NAME,B01002H_001E,state,county,year
"Allen County, Indiana",39.3,18,003,2016
"Bartholomew County, Indiana",41.6,18,005,2016
"Benton County, Indiana",41.8,18,007,2016
"Blackford County, Indiana",44.1,18,009,2016
"Boone County, Indiana",39.8,18,011,2016
"Brown County, Indiana",48.8,18,013,2016
"Carroll County, Indiana",43.5,18,015,2016
"Cass County, Indiana",44.4,18,017,2016
"Clark County, Indiana",41.1,18,019,2016
"Clay County, Indiana",41.1,18,021,2016
"Clinton County, Indiana",42.7,18,023,2016
"Crawford County, Indiana",43.8,18,025,2016
"Daviess County, Indiana",36.0,18,027,2016
"Dearborn County, Indiana",42.8,18,029,2016
"Decatur County, Indiana",39.4,18,031,2016
"DeKalb County, Indiana",39.6,18,033,2016
"Delaware County, Indiana",37.6,18,035,2016
"Dubois County, Indiana",42.9,18,037,2016
"Elkhart County, Indiana",39.7,18,039,2016
"Fayette County, Indiana",42.6,18,041,2016
"Floyd County, Indiana",42.0,18,043,2016
"Fountain County, Indiana",43.4,18,045,2016
"Franklin County, Indiana",42.3,18,047,2016
"Fulton County, Indiana",42.4,18,049,2016
"Gibson County, Indiana",41.4,18,051,2016
"Grant County, Indiana",42.3,18,053,2016
"Greene County, Indiana",43.0,18,055,2016
"Hamilton County, Indiana",37.4,18,057,2016
"Hancock County, Indiana",40.6,18,059,2016
"Harrison County, Indiana",42.8,18,061,2016
"Hendricks County, Indiana",39.0,18,063,2016
"Henry County, Indiana",43.2,18,065,2016
"Howard County, Indiana",43.4,18,067,2016
"Huntington County, Indiana",41.0,18,069,2016
"Jackson County, Indiana",40.4,18,071,2016
"Jasper County, Indiana",40.9,18,073,2016
"Jay County, Indiana",40.6,18,075,2016
"Jefferson County, Indiana",42.0,18,077,2016
"Jennings County, Indiana",40.1,18,079,2016
"Johnson County, Indiana",38.5,18,081,2016
"Knox County, Indiana",40.0,18,083,2016
"Kosciusko County, Indiana",40.1,18,085,2016
"LaGrange County, Indiana",31.8,18,087,2016
"Lake County, Indiana",44.5,18,089,2016
"LaPorte County, Indiana",43.7,18,091,2016
"Lawrence County, Indiana",43.0,18,093,2016
"Madison County, Indiana",42.3,18,095,2016
"Marion County, Indiana",39.3,18,097,2016
"Marshall County, Indiana",42.1,18,099,2016
"Martin County, Indiana",42.8,18,101,2016
"Miami County, Indiana",41.9,18,103,2016
"Monroe County, Indiana",30.5,18,105,2016
"Montgomery County, Indiana",41.9,18,107,2016
"Morgan County, Indiana",41.8,18,109,2016
"Newton County, Indiana",44.7,18,111,2016
"Noble County, Indiana",40.4,18,113,2016
"Ohio County, Indiana",46.9,18,115,2016
"Orange County, Indiana",42.1,18,117,2016
"Owen County, Indiana",44.4,18,119,2016
"Parke County, Indiana",42.4,18,121,2016
"Perry County, Indiana",42.4,18,123,2016
"Pike County, Indiana",44.4,18,125,2016
"Porter County, Indiana",41.8,18,127,2016
"Posey County, Indiana",43.2,18,129,2016
"Pulaski County, Indiana",42.8,18,131,2016
"Putnam County, Indiana",39.6,18,133,2016
"Randolph County, Indiana",43.7,18,135,2016
"Ripley County, Indiana",41.1,18,137,2016
"Rush County, Indiana",41.7,18,139,2016
"St. Joseph County, Indiana",41.1,18,141,2016
"Scott County, Indiana",41.5,18,143,2016
"Shelby County, Indiana",42.4,18,145,2016
"Spencer County, Indiana",44.1,18,147,2016
"Starke County, Indiana",42.2,18,149,2016
"Steuben County, Indiana",43.3,18,151,2016
"Sullivan County, Indiana",42.0,18,153,2016
"Switzerland County, Indiana",40.1,18,155,2016
"Tippecanoe County, Indiana",30.9,18,157,2016
"Tipton County, Indiana",44.9,18,159,2016
"Union County, Indiana",43.5,18,161,2016
"Vanderburgh County, Indiana",40.4,18,163,2016
"Vermillion County, Indiana",43.2,18,165,2016
"Vigo County, Indiana",38.1,18,167,2016
"Wabash County, Indiana",43.4,18,169,2016
"Warren County, Indiana",44.8,18,171,2016
"Warrick County, Indiana",41.4,18,173,2016
"Washington County, Indiana",41.3,18,175,2016
"Wayne County, Indiana",42.8,18,177,2016
"Wells County, Indiana",41.8,18,179,2016
"White County, Indiana",45.1,18,181,2016
"Whitley County, Indiana",41.6,18,183,2016
"Adair County, Iowa",46.7,19,001,2016
"Adams County, Iowa",47.2,19,003,2016
"Allamakee County, Iowa",47.2,19,005,2016
"Appanoose County, Iowa",45.5,19,007,2016
"Audubon County, Iowa",48.8,19,009,2016
"Benton County, Iowa",42.5,19,011,2016
"Black Hawk County, Iowa",37.4,19,013,2016
"Boone County, Iowa",42.4,19,015,2016
"Bremer County, Iowa",40.2,19,017,2016
"Buchanan County, Iowa",39.3,19,019,2016
"Buena Vista County, Iowa",47.5,19,021,2016
"Butler County, Iowa",44.2,19,023,2016
"Calhoun County, Iowa",47.0,19,025,2016
"Carroll County, Iowa",43.4,19,027,2016
"Cass County, Iowa",45.6,19,029,2016
"Cedar County, Iowa",43.7,19,031,2016
"Cerro Gordo County, Iowa",46.4,19,033,2016
"Cherokee County, Iowa",48.5,19,035,2016
"Chickasaw County, Iowa",44.8,19,037,2016
"Clarke County, Iowa",44.1,19,039,2016
"Clay County, Iowa",43.9,19,041,2016
"Clayton County, Iowa",47.0,19,043,2016
"Clinton County, Iowa",44.0,19,045,2016
"Crawford County, Iowa",49.3,19,047,2016
"Dallas County, Iowa",36.3,19,049,2016
"Davis County, Iowa",38.0,19,051,2016
"Decatur County, Iowa",38.1,19,053,2016
"Delaware County, Iowa",43.7,19,055,2016
"Des Moines County, Iowa",44.9,19,057,2016
"Dickinson County, Iowa",49.6,19,059,2016
"Dubuque County, Iowa",40.8,19,061,2016
"Emmet County, Iowa",46.7,19,063,2016
"Fayette County, Iowa",45.2,19,065,2016
"Floyd County, Iowa",45.2,19,067,2016
"Franklin County, Iowa",47.7,19,069,2016
"Fremont County, Iowa",47.0,19,071,2016
"Greene County, Iowa",46.4,19,073,2016
"Grundy County, Iowa",43.1,19,075,2016
"Guthrie County, Iowa",46.4,19,077,2016
"Hamilton County, Iowa",45.9,19,079,2016
"Hancock County, Iowa",45.7,19,081,2016
"Hardin County, Iowa",46.5,19,083,2016
"Harrison County, Iowa",44.5,19,085,2016
"Henry County, Iowa",43.1,19,087,2016
"Howard County, Iowa",42.6,19,089,2016
"Humboldt County, Iowa",45.4,19,091,2016
"Ida County, Iowa",45.3,19,093,2016
"Iowa County, Iowa",43.2,19,095,2016
"Jackson County, Iowa",45.7,19,097,2016
"Jasper County, Iowa",43.4,19,099,2016
"Jefferson County, Iowa",49.9,19,101,2016
"Johnson County, Iowa",31.7,19,103,2016
"Jones County, Iowa",44.5,19,105,2016
"Keokuk County, Iowa",44.5,19,107,2016
"Kossuth County, Iowa",47.2,19,109,2016
"Lee County, Iowa",44.6,19,111,2016
"Linn County, Iowa",39.6,19,113,2016
"Louisa County, Iowa",45.6,19,115,2016
"Lucas County, Iowa",45.4,19,117,2016
"Lyon County, Iowa",38.7,19,119,2016
"Madison County, Iowa",41.7,19,121,2016
"Mahaska County, Iowa",40.8,19,123,2016
"Marion County, Iowa",40.1,19,125,2016
"Marshall County, Iowa",48.1,19,127,2016
"Mills County, Iowa",43.5,19,129,2016
"Mitchell County, Iowa",44.6,19,131,2016
"Monona County, Iowa",48.4,19,133,2016
"Monroe County, Iowa",44.2,19,135,2016
"Montgomery County, Iowa",45.9,19,137,2016
"Muscatine County, Iowa",43.4,19,139,2016
"O'Brien County, Iowa",45.4,19,141,2016
"Osceola County, Iowa",47.0,19,143,2016
"Page County, Iowa",45.7,19,145,2016
"Palo Alto County, Iowa",44.4,19,147,2016
"Plymouth County, Iowa",43.3,19,149,2016
"Pocahontas County, Iowa",49.1,19,151,2016
"Polk County, Iowa",38.3,19,153,2016
"Pottawattamie County, Iowa",41.6,19,155,2016
"Poweshiek County, Iowa",44.0,19,157,2016
"Ringgold County, Iowa",46.6,19,159,2016
"Sac County, Iowa",47.3,19,161,2016
"Scott County, Iowa",41.4,19,163,2016
"Shelby County, Iowa",47.4,19,165,2016
"Sioux County, Iowa",35.7,19,167,2016
"Story County, Iowa",27.4,19,169,2016
"Tama County, Iowa",46.9,19,171,2016
"Taylor County, Iowa",45.9,19,173,2016
"Union County, Iowa",41.6,19,175,2016
"Van Buren County, Iowa",45.1,19,177,2016
"Wapello County, Iowa",43.6,19,179,2016
"Warren County, Iowa",39.2,19,181,2016
"Washington County, Iowa",43.3,19,183,2016
"Wayne County, Iowa",44.7,19,185,2016
"Webster County, Iowa",42.5,19,187,2016
"Winnebago County, Iowa",45.7,19,189,2016
"Winneshiek County, Iowa",42.1,19,191,2016
"Woodbury County, Iowa",40.2,19,193,2016
"Worth County, Iowa",46.2,19,195,2016
"Wright County, Iowa",48.5,19,197,2016
"Allen County, Kansas",43.0,20,001,2016
"Anderson County, Kansas",43.0,20,003,2016
"Atchison County, Kansas",38.0,20,005,2016
"Barber County, Kansas",46.3,20,007,2016
"Barton County, Kansas",44.6,20,009,2016
"Bourbon County, Kansas",40.5,20,011,2016
"Brown County, Kansas",45.3,20,013,2016
"Butler County, Kansas",39.6,20,015,2016
"Chase County, Kansas",47.7,20,017,2016
"Chautauqua County, Kansas",50.6,20,019,2016
"Cherokee County, Kansas",43.2,20,021,2016
"Cheyenne County, Kansas",52.5,20,023,2016
"Clark County, Kansas",50.1,20,025,2016
"Clay County, Kansas",44.2,20,027,2016
"Cloud County, Kansas",43.3,20,029,2016
"Coffey County, Kansas",45.2,20,031,2016
"Comanche County, Kansas",50.4,20,033,2016
"Cowley County, Kansas",42.9,20,035,2016
"Crawford County, Kansas",35.2,20,037,2016
"Decatur County, Kansas",52.4,20,039,2016
"Dickinson County, Kansas",43.0,20,041,2016
"Doniphan County, Kansas",42.2,20,043,2016
"Douglas County, Kansas",31.6,20,045,2016
"Edwards County, Kansas",50.2,20,047,2016
"Elk County, Kansas",52.5,20,049,2016
"Ellis County, Kansas",34.2,20,051,2016
"Ellsworth County, Kansas",46.9,20,053,2016
"Finney County, Kansas",40.5,20,055,2016
"Ford County, Kansas",45.4,20,057,2016
"Franklin County, Kansas",40.7,20,059,2016
"Geary County, Kansas",27.9,20,061,2016
"Gove County, Kansas",49.3,20,063,2016
"Graham County, Kansas",51.5,20,065,2016
"Grant County, Kansas",41.5,20,067,2016
"Gray County, Kansas",37.6,20,069,2016
"Greeley County, Kansas",53.6,20,071,2016
"Greenwood County, Kansas",49.6,20,073,2016
"Hamilton County, Kansas",42.0,20,075,2016
"Harper County, Kansas",45.7,20,077,2016
"Harvey County, Kansas",41.8,20,079,2016
"Haskell County, Kansas",40.3,20,081,2016
"Hodgeman County, Kansas",51.5,20,083,2016
"Jackson County, Kansas",44.0,20,085,2016
"Jefferson County, Kansas",44.5,20,087,2016
"Jewell County, Kansas",52.4,20,089,2016
"Johnson County, Kansas",39.7,20,091,2016
"Kearny County, Kansas",41.3,20,093,2016
"Kingman County, Kansas",46.2,20,095,2016
"Kiowa County, Kansas",43.7,20,097,2016
"Labette County, Kansas",43.4,20,099,2016
"Lane County, Kansas",44.3,20,101,2016
"Leavenworth County, Kansas",39.5,20,103,2016
"Lincoln County, Kansas",46.3,20,105,2016
"Linn County, Kansas",44.9,20,107,2016
"Logan County, Kansas",44.3,20,109,2016
"Lyon County, Kansas",37.7,20,111,2016
"McPherson County, Kansas",43.2,20,113,2016
"Marion County, Kansas",46.5,20,115,2016
"Marshall County, Kansas",46.6,20,117,2016
"Meade County, Kansas",43.4,20,119,2016
"Miami County, Kansas",41.6,20,121,2016
"Mitchell County, Kansas",45.5,20,123,2016
"Montgomery County, Kansas",44.1,20,125,2016
"Morris County, Kansas",49.4,20,127,2016
"Morton County, Kansas",46.4,20,129,2016
"Nemaha County, Kansas",42.2,20,131,2016
"Neosho County, Kansas",41.6,20,133,2016
"Ness County, Kansas",51.5,20,135,2016
"Norton County, Kansas",45.8,20,137,2016
"Osage County, Kansas",44.3,20,139,2016
"Osborne County, Kansas",49.4,20,141,2016
"Ottawa County, Kansas",43.1,20,143,2016
"Pawnee County, Kansas",46.5,20,145,2016
"Phillips County, Kansas",47.3,20,147,2016
"Pottawatomie County, Kansas",36.2,20,149,2016
"Pratt County, Kansas",42.5,20,151,2016
"Rawlins County, Kansas",53.1,20,153,2016
"Reno County, Kansas",43.1,20,155,2016
"Republic County, Kansas",51.6,20,157,2016
"Rice County, Kansas",42.3,20,159,2016
"Riley County, Kansas",25.6,20,161,2016
"Rooks County, Kansas",44.9,20,163,2016
"Rush County, Kansas",48.8,20,165,2016
"Russell County, Kansas",47.9,20,167,2016
"Saline County, Kansas",42.5,20,169,2016
"Scott County, Kansas",46.0,20,171,2016
"Sedgwick County, Kansas",39.6,20,173,2016
"Seward County, Kansas",44.7,20,175,2016
"Shawnee County, Kansas",43.6,20,177,2016
"Sheridan County, Kansas",49.0,20,179,2016
"Sherman County, Kansas",42.3,20,181,2016
"Smith County, Kansas",51.6,20,183,2016
"Stafford County, Kansas",49.2,20,185,2016
"Stanton County, Kansas",49.3,20,187,2016
"Stevens County, Kansas",43.6,20,189,2016
"Sumner County, Kansas",42.0,20,191,2016
"Thomas County, Kansas",37.2,20,193,2016
"Trego County, Kansas",50.7,20,195,2016
"Wabaunsee County, Kansas",44.2,20,197,2016
"Wallace County, Kansas",43.0,20,199,2016
"Washington County, Kansas",47.9,20,201,2016
"Wichita County, Kansas",51.2,20,203,2016
"Wilson County, Kansas",44.5,20,205,2016
"Woodson County, Kansas",48.9,20,207,2016
"Wyandotte County, Kansas",41.7,20,209,2016
"Adair County, Kentucky",41.4,21,001,2016
"Allen County, Kentucky",41.3,21,003,2016
"Anderson County, Kentucky",40.9,21,005,2016
"Ballard County, Kentucky",43.5,21,007,2016
"Barren County, Kentucky",41.6,21,009,2016
"Bath County, Kentucky",40.7,21,011,2016
"Bell County, Kentucky",41.4,21,013,2016
"Boone County, Kentucky",37.8,21,015,2016
"Bourbon County, Kentucky",44.2,21,017,2016
"Boyd County, Kentucky",43.3,21,019,2016
"Boyle County, Kentucky",42.4,21,021,2016
"Bracken County, Kentucky",41.6,21,023,2016
"Breathitt County, Kentucky",41.6,21,025,2016
"Breckinridge County, Kentucky",43.4,21,027,2016
"Bullitt County, Kentucky",40.2,21,029,2016
"Butler County, Kentucky",42.2,21,031,2016
"Caldwell County, Kentucky",43.4,21,033,2016
"Calloway County, Kentucky",35.9,21,035,2016
"Campbell County, Kentucky",39.3,21,037,2016
"Carlisle County, Kentucky",43.7,21,039,2016
"Carroll County, Kentucky",40.8,21,041,2016
"Carter County, Kentucky",41.3,21,043,2016
"Casey County, Kentucky",43.1,21,045,2016
"Christian County, Kentucky",30.8,21,047,2016
"Clark County, Kentucky",42.7,21,049,2016
"Clay County, Kentucky",39.9,21,051,2016
"Clinton County, Kentucky",42.5,21,053,2016
"Crittenden County, Kentucky",43.5,21,055,2016
"Cumberland County, Kentucky",45.4,21,057,2016
"Daviess County, Kentucky",41.0,21,059,2016
"Edmonson County, Kentucky",44.1,21,061,2016
"Elliott County, Kentucky",42.5,21,063,2016
"Estill County, Kentucky",42.8,21,065,2016
"Fayette County, Kentucky",36.6,21,067,2016
"Fleming County, Kentucky",41.2,21,069,2016
"Floyd County, Kentucky",41.3,21,071,2016
"Franklin County, Kentucky",44.3,21,073,2016
"Fulton County, Kentucky",47.2,21,075,2016
"Gallatin County, Kentucky",38.8,21,077,2016
"Garrard County, Kentucky",42.9,21,079,2016
"Grant County, Kentucky",37.3,21,081,2016
"Graves County, Kentucky",42.4,21,083,2016
"Grayson County, Kentucky",40.9,21,085,2016
"Green County, Kentucky",44.7,21,087,2016
"Greenup County, Kentucky",43.3,21,089,2016
"Hancock County, Kentucky",41.4,21,091,2016
"Hardin County, Kentucky",38.6,21,093,2016
"Harlan County, Kentucky",41.7,21,095,2016
"Harrison County, Kentucky",43.0,21,097,2016
"Hart County, Kentucky",40.8,21,099,2016
"Henderson County, Kentucky",41.6,21,101,2016
"Henry County, Kentucky",41.9,21,103,2016
"Hickman County, Kentucky",48.3,21,105,2016
"Hopkins County, Kentucky",42.9,21,107,2016
"Jackson County, Kentucky",40.6,21,109,2016
"Jefferson County, Kentucky",42.0,21,111,2016
"Jessamine County, Kentucky",38.9,21,113,2016
"Johnson County, Kentucky",41.8,21,115,2016
"Kenton County, Kentucky",38.4,21,117,2016
"Knott County, Kentucky",42.0,21,119,2016
"Knox County, Kentucky",40.4,21,121,2016
"Assumption Parish, Louisiana",42.8,22,007,2016
"Avoyelles Parish, Louisiana",41.6,22,009,2016
"Beauregard Parish, Louisiana",39.2,22,011,2016
"Bienville Parish, Louisiana",45.3,22,013,2016
"Bossier Parish, Louisiana",37.7,22,015,2016
"Caddo Parish, Louisiana",43.9,22,017,2016
"Calcasieu Parish, Louisiana",38.7,22,019,2016
"Caldwell Parish, Louisiana",40.9,22,021,2016
"Cameron Parish, Louisiana",40.1,22,023,2016
"Catahoula Parish, Louisiana",42.7,22,025,2016
"Claiborne Parish, Louisiana",49.2,22,027,2016
"Concordia Parish, Louisiana",42.4,22,029,2016
"De Soto Parish, Louisiana",42.5,22,031,2016
"East Baton Rouge Parish, Louisiana",39.5,22,033,2016
"East Carroll Parish, Louisiana",50.9,22,035,2016
"East Feliciana Parish, Louisiana",47.1,22,037,2016
"Evangeline Parish, Louisiana",40.2,22,039,2016
"Franklin Parish, Louisiana",42.9,22,041,2016
"Grant Parish, Louisiana",39.3,22,043,2016
"Iberia Parish, Louisiana",41.3,22,045,2016
"Iberville Parish, Louisiana",43.9,22,047,2016
"Jackson Parish, Louisiana",43.1,22,049,2016
"Jefferson Parish, Louisiana",46.4,22,051,2016
"Jefferson Davis Parish, Louisiana",40.2,22,053,2016
"Lafayette Parish, Louisiana",37.0,22,055,2016
"Lafourche Parish, Louisiana",39.8,22,057,2016
"LaSalle Parish, Louisiana",40.4,22,059,2016
"Lincoln Parish, Louisiana",33.2,22,061,2016
"Livingston Parish, Louisiana",36.8,22,063,2016
"Madison Parish, Louisiana",43.7,22,065,2016
"Morehouse Parish, Louisiana",46.9,22,067,2016
"Natchitoches Parish, Louisiana",39.6,22,069,2016
"Orleans Parish, Louisiana",38.4,22,071,2016
"Ouachita Parish, Louisiana",40.5,22,073,2016
"Plaquemines Parish, Louisiana",39.1,22,075,2016
"Pointe Coupee Parish, Louisiana",46.0,22,077,2016
"Rapides Parish, Louisiana",41.3,22,079,2016
"Red River Parish, Louisiana",44.8,22,081,2016
"Richland Parish, Louisiana",42.0,22,083,2016
"Sabine Parish, Louisiana",45.5,22,085,2016
"St. Bernard Parish, Louisiana",35.9,22,087,2016
"St. Charles Parish, Louisiana",39.9,22,089,2016
"St. Helena Parish, Louisiana",47.9,22,091,2016
"St. James Parish, Louisiana",43.4,22,093,2016
"St. John the Baptist Parish, Louisiana",46.3,22,095,2016
"St. Landry Parish, Louisiana",41.4,22,097,2016
"St. Martin Parish, Louisiana",40.5,22,099,2016
"St. Mary Parish, Louisiana",42.3,22,101,2016
"St. Tammany Parish, Louisiana",42.0,22,103,2016
"Tangipahoa Parish, Louisiana",39.5,22,105,2016
"Tensas Parish, Louisiana",50.6,22,107,2016
"Terrebonne Parish, Louisiana",39.1,22,109,2016
"Union Parish, Louisiana",47.4,22,111,2016
"Vermilion Parish, Louisiana",39.7,22,113,2016
"Vernon Parish, Louisiana",32.2,22,115,2016
