,Unnamed: 0,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
438,14,Less than $500,5686 Mosholu Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",North Riverdale,10471,2411.0,,1,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,3,1 to 4,"$618,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
439,15,Less than $500,630 E 169th St,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Morrisania,10456,2618.0,,20,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202010,Less than $500,1,1 to 4,"$206,000","Less Than $500,000","Less than $2,500","Less than $5,000",,"$500 to $1,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$2,000 to $5,000"
440,16,Less than $500,668 Crescent Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Belmont,10458,8210.0,,16,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,2,1 to 4,"$412,000","Less Than $500,000","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","5,000 - 9,999","Less than $2,000","$5,000 to $10,000"
441,17,"$1,000 to $2,500",809 Southern Blvd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Longwood,10459,5202.0,1984.0,37,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$1,000 to $2,500",15,10 to 19,"$3,090,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","$2,000 to $5,000","$10,000 to $25,000"
442,18,"$2,500 to $5,000",1176 Liberty Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",East New York,11208,3309.0,,34,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202007,"$1,000 to $2,500",21,20 to 49,"$4,669,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
443,19,"$1,000 to $2,500",130 Havemeyer St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Williamsburg,11211,4410.0,1973.0,37,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",15,10 to 19,"$3,335,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
444,20,"$500 to $1,000",1362 Nostrand Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Flatbush,11226,2503.0,,10,C-Town,"$500 to $1,000","Less than $1,000",$0,"$2,500 to $5,000",202007,Less than $500,5,5 to 9,"$1,112,000",$1-2.5 Million,"Less than $2,500","Less than $5,000",,"$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
445,21,"$1,000 to $2,500",146 E 98th St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Brownsville,11212,3827.0,,36,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",15,10 to 19,"$3,335,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
446,22,"$1,000 to $2,500",1709 Avenue U,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Sheepshead Bay,11229,3811.0,,1,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",15,10 to 19,"$3,335,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
447,23,"$1,000 to $2,500",1761 Nostrand Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Flatbush,11226,7133.0,,6,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$1,000 to $2,500",15,10 to 19,"$3,335,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
448,24,Less than $500,2115 Pitkin Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",East New York,11207,3508.0,,1,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,2,1 to 4,"$445,000","Less Than $500,000","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$2,000 to $5,000"
449,25,Less than $500,237-243 Avenue U,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",,11223,,,1,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,2,1 to 4,"$445,000","Less Than $500,000","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$2,000 to $5,000"
450,26,"$1,000 to $2,500",239 Bond St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Gowanus,11217,2918.0,,37,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$1,000 to $2,500",13,10 to 19,"$2,890,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
451,27,"$1,000 to $2,500",241 Taaffe Pl # 1,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Bedford-Stuyvesant,11205,4332.0,,9,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",15,10 to 19,"$3,335,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$25,000 to $50,000"
452,28,Less than $500,2807 86th St # 15,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Gravesend,11223,4525.0,,1,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,2,1 to 4,"$445,000","Less Than $500,000","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
453,29,Less than $500,2869 Fulton St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Cypress Hills,11207,2715.0,,10,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,2,1 to 4,"$445,000","Less Than $500,000","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
454,30,"$2,500 to $5,000",29 Belmont Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Brownsville,11212,6403.0,,1,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202007,"$1,000 to $2,500",20,20 to 49,"$4,447,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
455,31,"$2,500 to $5,000",329 9th St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",,11215,4672.0,,30,C-Town,"$5,000 to $10,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202007,"$1,000 to $2,500",30,20 to 49,"$6,670,000",$5-10 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","40,000 - 99,999","$5,000 to $20,000","$50,000 to $100,000"
456,32,"$2,500 to $5,000",330 Graham Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",East Williamsburg,11211,3736.0,,37,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202007,"$1,000 to $2,500",20,20 to 49,"$4,447,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
457,33,"$500 to $1,000",330 Utica Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Crown Heights,11213,5547.0,,24,C-Town,"$1,000 to $2,500","Less than $1,000",$0,"$2,500 to $5,000",202007,Less than $500,6,5 to 9,"$1,334,000",$1-2.5 Million,"Less than $2,500","$5,000 to $10,000",,"$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","5,000 - 9,999","Less than $2,000","$10,000 to $25,000"
458,34,Less than $500,346 Central Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Bushwick,11221,4542.0,,1,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,2,1 to 4,"$445,000","Less Than $500,000","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$10,000 to $25,000"
459,35,"$500 to $1,000",4209 Avenue D,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",East Flatbush,11203,5707.0,2019.0,1,C-Town,"$500 to $1,000","Less than $1,000",$0,"Less than $2,500",202007,Less than $500,4,1 to 4,"$890,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
460,36,"$500 to $1,000",4705 5th Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Sunset Park,11220,1209.0,,29,C-Town,"$500 to $1,000","Less than $1,000",$0,"$2,500 to $5,000",202007,Less than $500,5,5 to 9,"$1,112,000",$1-2.5 Million,"Less than $2,500","Less than $5,000",,"$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","5,000 - 9,999","Less than $2,000","$10,000 to $25,000"
461,37,"$1,000 to $2,500",5311 Church Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",East Flatbush,11203,3614.0,,17,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$500 to $1,000",10,10 to 19,"$2,224,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","20,000 - 39,999","Less than $2,000","$25,000 to $50,000"
462,38,"$1,000 to $2,500",57 Mill St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Red Hook,11231,2522.0,,14,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",15,10 to 19,"$3,335,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
463,39,"$1,000 to $2,500",597 E 16th St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Flatbush,11226,6510.0,,35,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$1,000 to $2,500",13,10 to 19,"$2,890,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
464,40,"$2,500 to $5,000",6614 18th Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Bensonhurst,11204,4314.0,,34,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$5,558,000",$5-10 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","40,000 - 99,999","$2,000 to $5,000","Over $100,000"
465,41,"$1,000 to $2,500",710 Coney Island Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Kensington,11218,4333.0,,5,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",201808,"$1,000 to $2,500",15,10 to 19,"$3,335,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
466,42,"$1,000 to $2,500",7510 5th Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Bay Ridge,11209,3302.0,,7,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$1,000 to $2,500",15,10 to 19,"$3,335,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
467,43,Less than $500,760 4th Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Greenwood Heights,11232,1413.0,,1,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,2,1 to 4,"$445,000","Less Than $500,000","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
468,44,"$500 to $1,000",7924 Flatlands Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Canarsie,11236,3532.0,,36,C-Town,"$1,000 to $2,500","Less than $1,000",$0,"$2,500 to $5,000",202011,Less than $500,6,5 to 9,"$1,334,000",$1-2.5 Million,"Less than $2,500","$5,000 to $10,000",,"$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","5,000 - 9,999","Less than $2,000","$10,000 to $25,000"
469,45,"$2,500 to $5,000",953 Manhattan Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Greenpoint,11222,1623.0,,30,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$4,447,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$100,000 to $250,000","40,000 - 99,999","$2,000 to $5,000","Over $100,000"
470,46,"$2,500 to $5,000",32 Wheeler Rd,Central Islip,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Central Islip,11722,2158.0,,25,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",18,10 to 19,"$4,039,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","40,000 - 99,999","$2,000 to $5,000","$10,000 to $25,000"
471,47,"$1,000 to $2,500",10879 Roosevelt Ave,Corona,NY,Queens,"Nw Yrk, NY-NJ-PA",Corona,11368,2538.0,,15,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$500 to $1,000",10,10 to 19,"$2,501,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","$2,000 to $5,000","$25,000 to $50,000"
472,48,"$2,500 to $5,000",29 Village Ave,Elmont,NY,Nassau,"Nw Yrk, NY-NJ-PA",Elmont,11003,4241.0,2020.0,1,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202007,"$1,000 to $2,500",25,20 to 49,"$5,667,000",$5-10 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
473,49,"$1,000 to $2,500",1105 Horseblock Rd # A,Farmingville,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Medford,11738,3051.0,,13,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",15,10 to 19,"$3,366,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$25,000 to $50,000"
474,50,"$1,000 to $2,500",167 Tulip Ave,Floral Park,NY,Nassau,"Nw Yrk, NY-NJ-PA",,11001,2703.0,,1,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",15,10 to 19,"$3,401,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
475,51,"$1,000 to $2,500",924 Seneca Ave,Flushing,NY,Queens,"Nw Yrk, NY-NJ-PA",Ridgewood,11385,4849.0,,27,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202003,"$500 to $1,000",9,5 to 9,"$2,251,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","5,000 - 9,999","Less than $2,000","$25,000 to $50,000"
476,52,"$1,000 to $2,500",445 S Franklin St,Hempstead,NY,Nassau,"Nw Yrk, NY-NJ-PA",,11550,7337.0,,8,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",15,10 to 19,"$3,401,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
477,53,"$1,000 to $2,500",8508 37th Ave,Jackson Heights,NY,Queens,"Nw Yrk, NY-NJ-PA",Jackson Heights,11372,7345.0,,13,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",15,10 to 19,"$3,752,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","1 - 1,499","$2,000 to $5,000","$25,000 to $50,000"
478,54,Less than $500,10854 Guy R Brewer Blvd,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",Jamaica,11433,2816.0,,13,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202011,Less than $500,16,10 to 19,"$501,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
479,55,"$2,500 to $5,000",13416 Liberty Ave,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",South Ozone Park,11419,2353.0,,22,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$6,252,000",$5-10 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","40,000 - 99,999","$5,000 to $20,000","$50,000 to $100,000"
480,56,"$1,000 to $2,500",14236 Foch Blvd,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",South Jamaica,11436,1251.0,,36,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202012,"$500 to $1,000",10,10 to 19,"$2,501,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","$2,000 to $5,000","$10,000 to $25,000"
481,57,"$1,000 to $2,500",16915 Hillside Ave,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",Jamaica Estates,11432,4434.0,,22,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$1,000 to $2,500",15,10 to 19,"$3,752,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","$2,000 to $5,000","$10,000 to $25,000"
482,58,"$1,000 to $2,500",19509 Jamaica Ave,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",Hollis,11423,2695.0,,34,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202012,"$1,000 to $2,500",14,10 to 19,"$3,502,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
483,59,"$1,000 to $2,500",8129 Lefferts Blvd,Kew Gardens,NY,Queens,"Nw Yrk, NY-NJ-PA",Kew Gardens,11415,1728.0,,22,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$1,000 to $2,500",15,10 to 19,"$3,752,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
484,60,"$2,500 to $5,000",7543 Metropolitan Ave,Middle Village,NY,Queens,"Nw Yrk, NY-NJ-PA",Middle Village,11379,2670.0,,18,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$5,002,000",$5-10 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$2,500 to $5,000","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
485,61,"$1,000 to $2,500",538 Main St,New Rochelle,NY,Westchester,"Nw Yrk, NY-NJ-PA",Downtown New Rochelle,10801,7215.0,,22,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$500 to $1,000",10,10 to 19,"$2,373,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",Unknown,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
486,62,"$1,000 to $2,500",1016 Saint Nicholas Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Washington Heights,10032,5242.0,,29,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",20,20 to 49,"$3,667,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$25,000 to $50,000"
487,63,"$2,500 to $5,000",1314 Saint Nicholas Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Washington Heights,10033,7237.0,,26,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",201908,"$1,000 to $2,500",30,20 to 49,"$5,500,000",$5-10 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
488,64,"$2,500 to $5,000",1721 1st Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Upper East Side,10128,5102.0,,17,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$4,584,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
489,65,"$1,000 to $2,500",188 Avenue C # 1,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Alphabet City,10009,4313.0,,35,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$500 to $1,000",15,10 to 19,"$2,750,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
490,66,"$1,000 to $2,500",238 W 116th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Central Harlem,10026,2406.0,,16,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$500 to $1,000",15,10 to 19,"$2,750,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","$2,000 to $5,000","$10,000 to $25,000"
