,Unnamed: 0,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
578,53,"Over $25,000",1305 N University Dr,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",,33071,6622.0,,32,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",300,250 to 499,"$57,411,000",$50-100 Million,"$50,000 to $100,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$2,000 to $5,000"
579,54,"Over $25,000",1400 Coral Ridge Dr,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",Lakeview Drive,33071,5433.0,,24,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",250,250 to 499,"$47,842,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",Unknown,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$10,000 to $25,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
580,55,"$10,000 to $25,000",2201 N University Dr,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",University Drive,33071,6185.0,,12,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
581,56,"Over $25,000",5950 Coral Ridge Dr,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",Heron Bay,33076,3300.0,,20,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",265,250 to 499,"$50,713,000",$50-100 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$100,000 to $250,000","40,000 - 99,999","$20,000 to $50,000","$25,000 to $50,000"
582,57,"$10,000 to $25,000",6270 W Sample Rd,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",,33067,3176.0,,13,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",200,100 to 249,"$38,274,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
583,58,"$10,000 to $25,000",8160 Wiles Rd,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",Royal Land,33067,2041.0,,34,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202011,"$5,000 to $10,000",100,100 to 249,"$19,137,000",$10-20 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$10,000 to $25,000","40,000 - 99,999","$5,000 to $20,000","$5,000 to $10,000"
584,59,"$1,000 to $2,500",20425 Old Cutler Rd,Cutler Bay,FL,Miami Dade,"Miami-Ft Ldr, FL",Old Cutler Cove,33189,1833.0,,34,Publix Super Market,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$1,000 to $2,500",15,10 to 19,"$3,223,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","40,000 - 99,999","$2,000 to $5,000","$10,000 to $25,000"
585,60,"$10,000 to $25,000",402 E Dania Beach Blvd,Dania Beach,FL,Broward,"Miami-Ft Ldr, FL",,33004,3040.0,,28,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",180,100 to 249,"$34,447,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
586,61,"$10,000 to $25,000",13700 W State Road 84,Davie,FL,Broward,"Miami-Ft Ldr, FL",Shenandoah,33325,5302.0,,27,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",150,100 to 249,"$28,706,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
587,62,"$10,000 to $25,000",4701 S University Dr,Davie,FL,Broward,"Miami-Ft Ldr, FL",,33328,3819.0,,35,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",160,100 to 249,"$30,619,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Unknown,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$10,000 to $25,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
588,63,"$10,000 to $25,000",4901 Volunteer Rd,Davie,FL,Broward,"Miami-Ft Ldr, FL",,33330,2400.0,,30,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",200,100 to 249,"$38,274,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
589,64,"$10,000 to $25,000",5997 Stirling Rd,Davie,FL,Broward,"Miami-Ft Ldr, FL",,33314,7225.0,,17,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202011,"$5,000 to $10,000",100,100 to 249,"$19,137,000",$10-20 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
590,65,"$10,000 to $25,000",6525 Nova Dr,Davie,FL,Broward,"Miami-Ft Ldr, FL",Broward College,33317,7401.0,,17,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
591,66,"$10,000 to $25,000",8842 W State Road 84,Davie,FL,Broward,"Miami-Ft Ldr, FL",Pine Island Ridge,33324,4415.0,,30,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",180,100 to 249,"$34,447,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
592,67,"$10,000 to $25,000",1337 S Military Trl,Deerfield Beach,FL,Broward,"Miami-Ft Ldr, FL",,33442,7686.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",120,100 to 249,"$22,965,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","40,000 - 99,999","$5,000 to $20,000","$50,000 to $100,000"
593,68,"$10,000 to $25,000",150 S Federal Hwy,Deerfield Beach,FL,Broward,"Miami-Ft Ldr, FL",,33441,4128.0,,17,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$25,000 to $50,000"
594,69,"$10,000 to $25,000",3740 W Hillsboro Blvd,Deerfield Beach,FL,Broward,"Miami-Ft Ldr, FL",,33442,9411.0,,32,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",130,100 to 249,"$24,878,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Lease,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
595,70,"$10,000 to $25,000",13860 S Jog Rd,Delray Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33446,5902.0,,18,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$25,000 to $50,000"
596,71,"$10,000 to $25,000",1538 S Federal Hwy,Delray Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33483,5032.0,,21,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",130,100 to 249,"$26,363,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
597,72,"$1,000 to $2,500",16130 S Jog Rd,Delray Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33446,2319.0,,16,Publix Super Market,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$1,000 to $2,500",3,1 to 4,"$3,223,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$25,000 to $50,000"
598,73,"$10,000 to $25,000",4771 W Atlantic Ave,Delray Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33445,3838.0,,34,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",125,100 to 249,"$25,349,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
599,74,"$10,000 to $25,000",555 NE 5th Ave,Delray Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33483,5634.0,,21,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202011,"$5,000 to $10,000",90,50 to 99,"$18,251,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
600,75,"$10,000 to $25,000",7375 Atlantic Ave,Delray Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Villages Of Oriole,33446,1304.0,,31,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202011,"$5,000 to $10,000",95,50 to 99,"$19,265,000",$10-20 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
601,76,"$10,000 to $25,000",9239 Atlantic Ave,Delray Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33446,9002.0,,8,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
602,77,"$10,000 to $25,000",10755 NW 58th St,Doral,FL,Miami Dade,"Miami-Ft Ldr, FL",,33178,2801.0,,21,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",150,100 to 249,"$30,865,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
603,78,"$10,000 to $25,000",7550 NW 104th Ave,Doral,FL,Miami Dade,"Miami-Ft Ldr, FL",,33178,3333.0,2015.0,6,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
604,79,"$10,000 to $25,000",8455 NW 53rd Ter,Doral,FL,Miami Dade,"Miami-Ft Ldr, FL",,33166,4517.0,,4,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202012,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
605,80,"Over $25,000",9755 NW 41st St,Doral,FL,Miami Dade,"Miami-Ft Ldr, FL",Doral Park,33178,2381.0,,34,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",300,250 to 499,"$61,730,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$25,000 to $50,000","40,000 - 99,999","$50,000 to $100,000","$5,000 to $10,000"
606,81,"$10,000 to $25,000",1415 E Sunrise Blvd,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Lake Ridge,33304,2324.0,,11,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
607,82,"$10,000 to $25,000",1940 Cordova Rd,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",,33316,2156.0,,16,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",200,100 to 249,"$38,274,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
608,83,"$10,000 to $25,000",19441 Sheridan St,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",,33332,1653.0,,19,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
609,84,"$10,000 to $25,000",2501 E Sunrise Blvd,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Coral Ridge,33304,3203.0,,6,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
610,85,"$10,000 to $25,000",3102 Griffin Rd,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",,33312,6286.0,,20,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",130,100 to 249,"$24,878,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
611,86,"Over $25,000",3400 N Federal Hwy,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Coral Ridge Country Club Estates,33306,1036.0,,14,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",310,250 to 499,"$59,324,000",$50-100 Million,"$50,000 to $100,000","$100,000 to $250,000",Unknown,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$25,000 to $50,000","40,000 - 99,999","$50,000 to $100,000","$2,000 to $5,000"
612,87,"$10,000 to $25,000",3500 Davie Blvd,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Sunset,33312,3438.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",175,100 to 249,"$33,490,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Own,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
613,88,"$10,000 to $25,000",601 S Andrews Ave,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Downtown Fort Lauderdale,33301,2833.0,,18,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
614,89,"$10,000 to $25,000",4849 S Military Trl,Greenacres,FL,Palm Beach,"Miami-Ft Ldr, FL",,33463,5310.0,,2,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
615,90,"$1,000 to $2,500",6790 Forest Hill Blvd,Greenacres,FL,Palm Beach,"Miami-Ft Ldr, FL",River Bridge Centre,33413,3351.0,,14,Publix Super Market,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$1,000 to $2,500",4,1 to 4,"$3,223,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$25,000 to $50,000"
616,91,"Over $25,000",1400 E Hallandale Beach Blvd,Hallandale Beach,FL,Broward,"Miami-Ft Ldr, FL",Gateway East,33009,4617.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",300,250 to 499,"$57,411,000",$50-100 Million,"$50,000 to $100,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
617,92,"$10,000 to $25,000",1290 W 68th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",Westhaven Heights,33014,4524.0,,9,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
618,93,"$10,000 to $25,000",155 E 2nd Ave,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",Hialeah Acres,33010,4924.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",130,100 to 249,"$26,750,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
619,94,"Over $25,000",1585 W 49th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33012,2924.0,,18,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",270,250 to 499,"$55,557,000",$50-100 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$10,000 to $25,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
620,95,"Over $25,000",18496 NW 67th Ave,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33015,3440.0,,27,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",200,100 to 249,"$41,153,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$10,000 to $25,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
621,96,"$1,000 to $2,500",2414 W 60th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33016,4418.0,,27,Publix Super Market,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$1,000 to $2,500",18,10 to 19,"$3,704,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$25,000 to $50,000"
622,97,"$10,000 to $25,000",3251 E 2nd Ave,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",Hialeah Acres,33013,3285.0,,10,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
623,98,"$10,000 to $25,000",3339 W 80th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33018,5065.0,,24,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
624,99,"$10,000 to $25,000",8601 NW 186th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",Ibis Villas At Miami Gardens,33015,2553.0,,30,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",180,100 to 249,"$37,038,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Own,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
