NAME,B01002A_001E,state,county,year,B01002B_001E,B01002C_001E,B01002D_001E,B01002E_001E,B01002F_001E,B01002G_001E,B01002H_001E,B01002I_001E,B01002_001E
"Lenawee County, Michigan",42.8,26,91,2017,30.5,35.6,48.1,59.3,34.3,18.7,43.8,26.7,41.6
"Mason County, Michigan",47.2,26,105,2017,19.3,41.4,34.4,,40.2,20.9,48.2,23.0,46.0
"Menominee County, Michigan",49.2,26,109,2017,44.4,25.0,37.7,,33.3,21.1,49.6,22.5,48.0
"Montcalm County, Michigan",41.2,26,117,2017,33.4,39.5,38.4,49.1,19.0,19.9,41.7,22.0,40.5
"Missaukee County, Michigan",44.0,26,113,2017,23.8,47.2,36.6,,30.5,16.1,44.7,21.3,43.4
"St. Joseph County, Michigan",41.2,26,149,2017,30.3,37.3,41.4,,22.5,17.4,42.4,20.3,39.4
"St. Clair County, Michigan",44.3,26,147,2017,37.8,48.4,37.5,57.5,35.3,17.4,44.8,25.5,43.2
"Van Buren County, Michigan",43.3,26,159,2017,46.5,17.8,33.9,34.0,28.8,15.6,44.9,22.4,41.6
"Washtenaw County, Michigan",35.8,26,161,2017,30.5,33.4,28.9,25.6,28.7,19.6,36.6,25.1,33.4
"Arenac County, Michigan",50.0,26,11,2017,30.3,30.8,38.8,,29.2,25.5,50.2,28.3,49.3
"Barry County, Michigan",43.2,26,15,2017,21.2,46.3,32.9,,37.6,28.9,43.5,30.1,42.7
"Cass County, Michigan",45.8,26,27,2017,44.8,38.5,44.9,,30.3,18.9,46.4,21.6,44.7
"Iron County, Michigan",54.6,26,71,2017,42.5,25.7,43.5,,11.2,13.5,54.8,28.6,53.8
"Benzie County, Michigan",49.6,26,19,2017,23.7,35.0,55.4,,43.5,37.1,50.1,30.8,48.9
"Roscommon County, Michigan",55.8,26,143,2017,37.3,33.5,51.1,,45.0,37.7,56.3,24.7,55.3
"Schoolcraft County, Michigan",53.3,26,153,2017,38.9,29.6,19.5,,,24.1,53.5,14.4,51.1
"Wayne County, Michigan",41.6,26,163,2017,35.1,42.0,34.6,29.5,26.4,20.9,42.8,25.8,37.9
"Branch County, Michigan",41.5,26,23,2017,51.2,51.1,36.5,,19.7,24.4,42.3,20.2,41.2
"Grand Traverse County, Michigan",43.5,26,55,2017,39.6,34.7,37.8,25.1,38.8,16.1,43.9,28.8,42.8
"Jackson County, Michigan",43.1,26,75,2017,31.2,31.6,35.9,95.2,29.2,18.1,43.7,25.3,41.0
"Mackinac County, Michigan",55.0,26,97,2017,33.9,36.4,41.3,,,40.8,55.1,30.0,51.8
"Genesee County, Michigan",42.8,26,49,2017,33.8,33.0,39.6,27.1,34.5,16.8,43.4,26.3,40.1
"Antrim County, Michigan",51.2,26,9,2017,35.9,34.3,28.3,,16.9,36.6,51.3,30.8,50.4
"Houghton County, Michigan",34.2,26,61,2017,27.7,27.0,24.8,17.7,24.4,21.6,34.5,26.3,32.9
"Livingston County, Michigan",43.4,26,93,2017,30.8,32.5,37.6,26.8,31.5,21.6,43.6,28.2,42.9
"Iosco County, Michigan",53.1,26,69,2017,30.7,59.7,47.3,,48.0,20.6,53.6,34.9,52.6
"Lake County, Michigan",53.6,26,85,2017,53.4,63.3,71.1,,34.3,19.9,54.2,31.4,52.1
"Manistee County, Michigan",50.7,26,101,2017,29.1,38.7,43.3,,19.5,22.9,51.0,23.5,48.7
"Montmorency County, Michigan",55.6,26,119,2017,40.0,54.5,,,37.9,18.8,55.7,23.6,55.3
"Presque Isle County, Michigan",54.7,26,141,2017,34.8,58.4,43.7,,48.2,22.9,54.9,36.0,54.3
"Gladwin County, Michigan",49.9,26,51,2017,23.8,28.9,7.2,,47.2,23.2,50.1,28.4,49.5
"Kalamazoo County, Michigan",36.7,26,77,2017,27.1,25.2,30.5,10.2,28.3,18.0,37.5,22.5,34.1
"Mecosta County, Michigan",37.8,26,107,2017,20.4,44.5,24.7,21.6,40.1,20.4,38.1,21.3,36.4
"Marquette County, Michigan",40.3,26,103,2017,30.9,41.4,31.4,23.8,24.2,22.3,40.5,22.1,39.1
"Newaygo County, Michigan",43.8,26,123,2017,34.6,43.6,29.1,,23.5,21.8,44.5,23.3,42.6
"Osceola County, Michigan",44.1,26,133,2017,24.7,25.6,27.3,,,17.5,44.4,19.6,43.5
"Otsego County, Michigan",45.3,26,137,2017,38.4,44.3,62.2,,,16.2,45.6,21.6,44.9
"Calhoun County, Michigan",42.1,26,25,2017,34.4,37.3,31.0,28.9,30.8,16.6,43.3,24.4,39.9
"Cheboygan County, Michigan",51.2,26,31,2017,23.7,34.6,36.9,,29.4,22.7,51.4,23.8,50.1
"Luce County, Michigan",47.8,26,95,2017,38.9,30.7,,,30.4,37.1,48.6,26.5,44.2
"Kent County, Michigan",37.5,26,81,2017,29.2,30.5,32.4,24.6,24.7,15.9,38.7,23.3,35.0
"Macomb County, Michigan",43.7,26,99,2017,30.4,39.0,33.7,29.5,28.3,18.5,44.1,27.5,41.0
"Saginaw County, Michigan",44.2,26,145,2017,32.6,43.1,34.0,,37.2,17.8,45.5,26.4,40.8
"Shiawassee County, Michigan",42.6,26,155,2017,29.3,48.2,31.3,19.1,45.8,24.9,43.1,27.3,42.0
"Baraga County, Michigan",49.9,26,13,2017,31.7,31.4,28.4,,63.3,9.6,50.1,23.9,43.4
"Bay County, Michigan",44.1,26,17,2017,31.8,42.8,32.9,,37.1,16.4,45.0,25.5,42.9
"Charlevoix County, Michigan",48.6,26,29,2017,25.8,33.0,35.9,,21.4,21.4,48.8,30.7,47.7
"Eaton County, Michigan",43.1,26,45,2017,35.2,43.2,33.3,24.5,28.8,17.6,43.9,27.7,40.9
"Delta County, Michigan",48.0,26,41,2017,27.6,36.3,40.8,53.2,34.8,19.3,48.1,25.6,46.9
"Gogebic County, Michigan",50.7,26,53,2017,31.9,29.8,63.3,,42.9,23.0,50.9,36.4,48.7
"Emmet County, Michigan",46.3,26,47,2017,44.1,43.1,38.4,31.3,43.1,19.4,46.5,30.6,45.0
"Chippewa County, Michigan",45.1,26,33,2017,37.2,31.9,29.6,20.7,21.9,22.5,45.3,24.6,39.7
"Monroe County, Michigan",42.8,26,115,2017,33.5,44.7,38.0,,25.7,15.7,43.5,25.9,42.2
"Allegan County, Michigan",40.6,26,5,2017,26.3,44.7,33.5,,27.4,18.8,42.1,23.7,39.7
"Oakland County, Michigan",43.2,26,125,2017,38.7,39.8,35.7,43.5,29.3,19.5,43.8,27.4,41.0
"Hillsdale County, Michigan",42.5,26,59,2017,23.5,36.8,31.1,,25.3,18.6,43.0,21.6,42.0
"Alger County, Michigan",52.8,26,3,2017,32.8,31.8,,,,18.3,53.1,20.4,49.3
"Muskegon County, Michigan",41.8,26,121,2017,32.8,37.6,42.1,22.2,40.2,16.8,43.0,22.7,39.1
"Oceana County, Michigan",44.0,26,127,2017,23.6,48.9,48.8,,24.1,16.4,48.4,21.4,42.7
"Leelanau County, Michigan",54.6,26,89,2017,22.5,33.4,27.2,,33.1,22.7,55.2,22.8,53.3
"Lapeer County, Michigan",44.2,26,87,2017,33.4,33.1,37.3,,26.9,21.4,45.0,26.3,43.6
"Clare County, Michigan",47.5,26,35,2017,34.0,54.5,25.0,,40.8,18.4,47.8,26.7,46.9
"Sanilac County, Michigan",45.3,26,151,2017,27.9,42.5,40.2,,37.6,18.7,45.7,29.1,44.8
"Keweenaw County, Michigan",55.4,26,83,2017,26.8,,,,,,55.5,8.7,55.1
"Isabella County, Michigan",28.6,26,73,2017,21.3,31.0,27.7,,29.5,20.3,29.1,21.0,27.4
"Ontonagon County, Michigan",57.5,26,131,2017,32.5,65.2,,,,28.7,57.6,31.5,57.1
"Ottawa County, Michigan",36.3,26,139,2017,23.1,35.0,31.6,28.6,26.9,14.9,37.4,23.6,34.9
"Tuscola County, Michigan",44.5,26,157,2017,25.5,44.9,50.2,,57.0,27.8,45.0,25.7,44.1
"Alcona County, Michigan",58.3,26,1,2017,41.2,50.7,53.2,,23.7,38.1,58.5,19.9,57.9
"Alpena County, Michigan",48.2,26,7,2017,42.8,44.8,31.6,37.1,40.7,23.9,48.3,25.8,47.6
"Ionia County, Michigan",39.1,26,67,2017,35.4,40.8,30.6,,42.8,22.0,39.9,24.5,38.7
"Kalkaska County, Michigan",45.0,26,79,2017,33.4,45.1,55.4,,29.3,24.7,45.3,27.9,44.6
"Midland County, Michigan",42.7,26,111,2017,26.1,27.9,37.2,59.7,30.7,17.5,43.0,23.8,41.5
"Wilkin County, Minnesota",44.7,27,167,2017,68.4,23.3,,,,35.2,44.6,46.4,44.3
"Red Lake County, Minnesota",43.3,27,125,2017,10.5,23.6,55.2,,41.1,16.2,44.7,22.4,42.2
"Aitkin County, Minnesota",55.6,27,1,2017,39.6,27.8,37.1,,,19.5,55.8,39.7,54.5
"Clay County, Minnesota",33.8,27,27,2017,22.3,25.7,25.9,22.8,23.3,15.9,34.2,19.8,32.6
"Faribault County, Minnesota",47.0,27,43,2017,38.3,,48.3,,32.3,23.8,48.0,26.9,46.8
"Murray County, Minnesota",48.4,27,101,2017,48.4,54.5,48.0,,24.2,13.3,49.4,25.1,48.1
"Fillmore County, Minnesota",42.9,27,45,2017,20.8,50.3,31.4,,36.2,16.6,43.3,29.5,42.5
"Kandiyohi County, Minnesota",42.8,27,67,2017,20.3,40.2,24.5,,24.2,18.4,45.7,23.2,39.5
"Lake County, Minnesota",50.6,27,75,2017,42.2,54.7,,,38.7,31.5,50.5,51.8,50.3
"Polk County, Minnesota",40.5,27,119,2017,24.4,38.5,36.7,19.8,24.5,13.2,42.1,24.0,38.7
"Rock County, Minnesota",41.5,27,133,2017,45.3,32.6,29.7,,26.5,8.7,42.2,20.7,40.9
"Roseau County, Minnesota",43.0,27,135,2017,13.6,26.5,30.3,,47.2,15.9,43.1,28.9,41.4
"Sibley County, Minnesota",42.1,27,143,2017,35.5,26.9,36.1,,25.1,12.9,44.2,21.1,41.6
"Traverse County, Minnesota",50.0,27,155,2017,41.6,39.5,,,26.5,20.1,50.5,24.5,48.6
"Watonwan County, Minnesota",43.8,27,165,2017,26.1,49.5,53.1,,18.3,7.9,49.6,22.2,39.9
"Becker County, Minnesota",44.5,27,5,2017,27.3,28.3,36.0,68.5,42.3,15.4,45.0,17.0,41.8
"Hennepin County, Minnesota",41.0,27,53,2017,27.9,30.5,30.4,22.0,26.5,18.7,42.1,25.6,36.3
"Big Stone County, Minnesota",49.0,27,11,2017,55.2,,,,,20.3,49.5,31.9,49.0
"Brown County, Minnesota",43.8,27,15,2017,37.2,39.2,27.4,,27.1,16.3,44.5,23.7,42.5
"Chippewa County, Minnesota",44.9,27,23,2017,30.6,21.9,37.1,23.6,22.9,14.3,46.2,21.0,43.0
"Cass County, Minnesota",52.3,27,21,2017,24.5,25.9,31.5,16.5,38.5,15.3,52.6,29.6,48.7
"Clearwater County, Minnesota",44.7,27,29,2017,26.8,30.5,36.6,54.3,40.8,16.4,44.9,18.5,42.7
"Goodhue County, Minnesota",44.2,27,49,2017,22.5,39.9,40.4,,41.3,15.4,44.7,26.4,42.9
"Hubbard County, Minnesota",50.0,27,57,2017,18.0,24.9,42.2,,22.7,19.5,50.2,22.3,48.6
"Isanti County, Minnesota",40.3,27,59,2017,25.3,51.1,27.1,,19.3,15.7,40.5,25.1,39.5
"Jackson County, Minnesota",45.1,27,63,2017,19.6,29.8,23.5,,19.0,24.1,45.9,20.7,44.0
"Martin County, Minnesota",46.2,27,91,2017,15.3,47.5,34.1,,28.4,18.5,47.5,20.8,45.2
"Mower County, Minnesota",41.9,27,99,2017,27.6,29.1,32.1,,20.8,19.3,45.5,21.2,39.3
"Nobles County, Minnesota",41.7,27,105,2017,26.0,10.3,28.9,68.2,22.6,14.0,49.5,22.8,36.0
"Pine County, Minnesota",46.2,27,115,2017,36.1,34.4,32.1,23.7,35.1,21.3,46.7,25.7,44.5
"Olmsted County, Minnesota",39.6,27,109,2017,24.3,38.9,33.9,,26.7,13.8,40.6,25.5,37.1
"Cottonwood County, Minnesota",46.5,27,33,2017,30.9,29.1,34.6,45.0,24.4,11.6,47.3,22.9,43.3
"Scott County, Minnesota",37.5,27,139,2017,27.4,29.2,34.4,24.9,27.0,11.8,37.8,23.9,36.0
"Dodge County, Minnesota",38.4,27,39,2017,29.9,50.1,41.1,,37.6,11.4,39.3,20.1,38.0
"Wabasha County, Minnesota",45.4,27,157,2017,51.4,47.6,39.7,,38.1,19.4,45.9,27.6,45.0
"Pipestone County, Minnesota",44.2,27,117,2017,33.0,50.7,32.9,,25.1,13.1,45.7,16.9,42.4
"Crow Wing County, Minnesota",45.1,27,35,2017,25.4,32.1,34.7,,47.3,13.3,45.3,23.6,44.1
"Norman County, Minnesota",46.1,27,107,2017,14.5,29.1,44.6,,15.5,20.3,47.2,20.7,44.3
"Wright County, Minnesota",36.9,27,171,2017,20.7,28.6,30.0,,31.0,16.9,37.2,22.6,36.2
"Nicollet County, Minnesota",37.5,27,103,2017,28.8,39.3,24.4,,15.1,11.0,38.2,24.5,36.3
"Douglas County, Minnesota",44.5,27,41,2017,37.9,57.5,52.5,,47.0,13.1,44.8,20.9,44.3
"Grant County, Minnesota",45.9,27,51,2017,26.7,8.5,,,,32.2,46.5,21.4,45.3
"Kittson County, Minnesota",48.4,27,69,2017,35.3,35.1,36.6,,,26.5,49.1,16.9,47.9
"Le Sueur County, Minnesota",42.2,27,79,2017,23.0,40.1,43.3,,26.6,18.9,43.2,22.1,41.4
"Mahnomen County, Minnesota",51.3,27,87,2017,8.9,22.8,36.8,22.2,41.7,19.5,51.4,14.3,35.7
"Chisago County, Minnesota",41.6,27,25,2017,31.5,41.0,35.9,,22.0,13.2,41.8,26.4,40.9
"Redwood County, Minnesota",45.8,27,127,2017,43.3,23.6,21.1,,40.5,18.4,46.1,27.6,43.5
"Yellow Medicine County, Minnesota",44.7,27,173,2017,44.5,27.6,19.1,,33.7,24.4,45.3,25.1,42.6
"Todd County, Minnesota",44.8,27,153,2017,18.9,8.4,28.5,,27.8,23.3,46.5,21.1,43.7
"Beltrami County, Minnesota",39.1,27,7,2017,17.1,24.1,35.2,26.1,18.5,15.0,39.5,16.9,33.4
"Blue Earth County, Minnesota",32.1,27,13,2017,22.1,30.8,22.7,26.6,20.4,18.6,32.6,21.3,30.6
"Houston County, Minnesota",45.8,27,55,2017,25.6,20.8,50.3,,44.2,15.3,46.1,27.8,45.4
"Lac qui Parle County, Minnesota",50.7,27,73,2017,41.4,33.9,57.2,,21.6,8.5,51.1,21.7,50.0
"Lake of the Woods County, Minnesota",51.9,27,77,2017,,,,,,12.8,51.9,10.4,51.1
"Otter Tail County, Minnesota",47.9,27,111,2017,22.0,43.5,32.2,34.5,25.7,14.0,48.6,24.2,46.6
"Waseca County, Minnesota",41.2,27,161,2017,25.5,28.4,33.8,,39.1,16.4,42.2,27.7,39.6
"St. Louis County, Minnesota",42.8,27,137,2017,24.6,32.2,27.5,29.0,26.5,19.1,43.1,22.1,41.0
"Anoka County, Minnesota",41.1,27,3,2017,26.5,37.2,31.1,40.4,27.4,15.2,41.6,24.4,38.2
"Stearns County, Minnesota",36.7,27,145,2017,21.8,26.0,23.7,50.6,18.7,18.3,37.1,20.1,34.1
"Dakota County, Minnesota",40.6,27,37,2017,28.5,38.9,33.8,43.9,26.8,14.1,41.5,24.5,37.7
"Lincoln County, Minnesota",46.7,27,81,2017,25.5,45.5,8.5,,19.1,9.4,46.7,38.2,45.9
"Lyon County, Minnesota",38.5,27,83,2017,24.7,47.3,23.1,,19.9,11.5,39.2,21.5,35.6
"Marshall County, Minnesota",44.6,27,89,2017,22.9,44.2,29.2,,24.8,12.4,45.5,24.2,43.4
"Mille Lacs County, Minnesota",42.1,27,95,2017,17.0,30.6,17.2,,26.7,16.1,42.7,23.5,40.1
"Renville County, Minnesota",46.7,27,129,2017,19.4,33.1,23.0,,24.9,17.3,47.7,21.7,44.4
"Washington County, Minnesota",41.8,27,163,2017,29.6,32.5,30.9,29.9,23.8,16.0,42.4,25.4,39.2
"Carlton County, Minnesota",43.0,27,17,2017,33.4,28.6,23.4,,43.2,19.9,43.3,23.2,40.7
"Cook County, Minnesota",54.2,27,31,2017,27.5,43.8,26.2,,45.0,24.9,54.0,45.6,52.1
"Kanabec County, Minnesota",45.0,27,65,2017,38.4,47.0,17.9,,15.5,21.0,45.4,23.6,44.5
"Koochiching County, Minnesota",49.7,27,71,2017,2.0,33.3,29.8,,,30.0,49.7,50.4,48.6
"Meeker County, Minnesota",42.6,27,93,2017,36.1,20.4,49.0,,47.1,20.1,43.3,26.5,42.2
"Morrison County, Minnesota",42.5,27,97,2017,23.5,50.6,27.5,,22.0,17.5,42.7,26.9,41.7
"Pennington County, Minnesota",40.6,27,113,2017,26.3,30.6,25.1,,13.8,19.4,41.3,21.0,39.5
"Rice County, Minnesota",39.4,27,131,2017,26.5,46.0,21.3,19.9,24.0,20.5,40.4,21.2,36.6
"Steele County, Minnesota",41.8,27,147,2017,20.0,25.2,18.8,8.9,25.7,17.7,42.8,20.8,39.3
"Sherburne County, Minnesota",37.0,27,141,2017,24.5,32.9,24.9,,9.6,17.7,37.1,25.1,35.9
"Wadena County, Minnesota",42.6,27,159,2017,30.0,51.7,24.9,,45.1,12.1,43.2,19.1,41.7
"Benton County, Minnesota",37.1,27,9,2017,28.0,9.0,33.6,,43.3,13.8,37.5,23.8,35.6
"Carver County, Minnesota",38.3,27,19,2017,26.7,30.8,34.9,,25.9,13.5,38.9,23.4,37.2
"Freeborn County, Minnesota",46.3,27,47,2017,21.4,39.4,27.9,,42.3,21.6,48.6,26.1,44.3
"Itasca County, Minnesota",47.6,27,61,2017,18.5,27.8,31.8,,49.8,21.5,47.8,27.5,45.9
"McLeod County, Minnesota",41.4,27,85,2017,22.7,61.5,24.8,,29.0,25.3,42.7,25.0,40.4
"Pope County, Minnesota",46.9,27,121,2017,15.4,51.3,33.6,,17.9,9.4,47.0,19.5,45.9
"Ramsey County, Minnesota",41.7,27,123,2017,27.8,31.1,25.9,38.0,28.2,16.4,43.5,24.9,34.8
"Stevens County, Minnesota",34.9,27,149,2017,90.1,21.1,19.4,,18.6,18.8,35.9,22.9,33.1
"Swift County, Minnesota",45.6,27,151,2017,14.8,,23.5,,28.2,34.3,46.3,20.9,44.1
"Winona County, Minnesota",36.4,27,169,2017,20.9,37.9,27.4,,18.1,15.0,36.9,21.3,34.5
"Hancock County, Mississippi",44.3,28,45,2017,36.4,48.4,70.2,,37.1,19.8,44.5,33.7,43.2
"LaSalle Parish, Louisiana",40.2,22,59,2017,31.3,15.9,,,27.3,18.0,40.4,27.9,38.2
"Sharkey County, Mississippi",54.6,28,125,2017,35.2,,36.5,,,,54.6,68.6,39.6
"Tippah County, Mississippi",40.7,28,139,2017,36.1,,45.7,,21.9,14.5,41.6,19.9,38.6
"Choctaw County, Mississippi",46.2,28,19,2017,37.3,68.6,,,,18.3,46.2,38.6,44.3
"Forrest County, Mississippi",36.6,28,35,2017,27.9,49.3,28.8,,32.9,20.4,36.9,25.2,32.0
"Itawamba County, Mississippi",40.6,28,57,2017,26.0,,26.8,,38.8,14.6,40.7,25.9,39.8
"Lafayette County, Mississippi",29.7,28,71,2017,29.0,22.0,27.7,,32.8,19.5,30.1,25.6,29.3
"Issaquena County, Mississippi",42.3,28,55,2017,38.5,,,,33.7,,42.8,33.4,38.8
"Jackson County, Mississippi",40.9,28,59,2017,33.9,29.2,39.2,16.9,29.4,18.3,41.9,27.7,38.3
"Lowndes County, Mississippi",40.5,28,87,2017,33.7,52.1,35.3,21.7,25.8,11.5,41.4,28.9,36.6
"Leflore County, Mississippi",44.3,28,83,2017,29.3,,15.7,,25.5,42.1,47.3,24.0,33.1
"Tunica County, Mississippi",48.8,28,143,2017,29.8,,28.8,,53.0,6.4,48.8,6.6,32.9
"Wilkinson County, Mississippi",48.7,28,157,2017,33.9,,,,,,48.7,,37.3
"Claiborne County, Mississippi",61.9,28,21,2017,29.1,22.2,31.0,,19.8,64.4,61.9,30.5,33.8
"Harrison County, Mississippi",39.0,28,47,2017,30.7,34.6,35.8,19.8,28.1,13.3,40.6,26.7,35.9
"Jefferson Davis County, Mississippi",51.9,28,65,2017,38.5,,,,,82.3,52.0,32.9,43.6
"Simpson County, Mississippi",43.1,28,127,2017,32.1,,33.8,,16.8,52.8,43.2,27.2,38.9
"Lauderdale County, Mississippi",43.0,28,75,2017,32.3,37.5,45.5,,31.6,12.9,43.8,23.7,37.7
"Lincoln County, Mississippi",41.0,28,85,2017,35.0,,26.8,,,31.0,41.6,19.6,37.8
"Scott County, Mississippi",39.3,28,123,2017,33.7,40.2,59.4,,38.1,10.7,42.9,26.9,36.5
"Winston County, Mississippi",46.8,28,159,2017,35.5,53.5,,,28.6,6.3,46.8,35.3,42.0
"Yazoo County, Mississippi",43.2,28,163,2017,32.7,38.8,24.9,,31.7,9.7,44.8,31.5,35.7
"Attala County, Mississippi",45.1,28,7,2017,33.3,64.4,43.2,,19.7,26.4,45.2,19.5,39.9
"Benton County, Mississippi",45.7,28,9,2017,36.3,,,,22.6,25.8,46.1,22.6,42.0
"Franklin County, Mississippi",45.6,28,37,2017,34.6,,,,,,45.4,54.8,42.5
"Coahoma County, Mississippi",51.0,28,27,2017,30.5,54.2,20.3,,43.8,7.9,51.0,41.5,34.0
"Jasper County, Mississippi",47.9,28,61,2017,36.7,,,,14.6,4.7,47.9,,40.8
"Jones County, Mississippi",40.5,28,67,2017,30.2,34.8,32.6,,38.5,10.8,42.1,26.4,37.1
"Walthall County, Mississippi",45.7,28,147,2017,36.0,,41.2,,3.8,0.0,45.5,51.7,40.3
"Monroe County, Mississippi",43.4,28,95,2017,38.7,,37.7,,19.3,6.0,43.6,26.3,41.0
"Pontotoc County, Mississippi",38.7,28,115,2017,34.2,,33.9,,20.2,9.7,38.8,20.0,36.8
"Sunflower County, Mississippi",45.0,28,133,2017,32.2,47.3,42.3,,24.4,42.4,46.0,25.3,34.9
"Webster County, Mississippi",42.1,28,155,2017,36.7,,58.8,,19.8,7.9,42.5,17.7,39.9
"Alcorn County, Mississippi",42.1,28,3,2017,34.1,,58.1,,24.5,11.1,42.4,24.2,40.1
"Adams County, Mississippi",46.4,28,1,2017,36.5,39.1,27.5,,41.4,18.0,51.1,35.6,40.3
"Clay County, Mississippi",48.1,28,25,2017,34.0,24.6,33.3,,,15.5,48.7,13.4,39.4
"DeSoto County, Mississippi",39.4,28,33,2017,32.4,50.1,35.6,,23.4,14.7,40.1,25.4,36.6
"Covington County, Mississippi",40.5,28,31,2017,32.9,,4.0,,,14.7,42.9,26.3,37.5
"Humphreys County, Mississippi",52.2,28,53,2017,32.7,,56.5,,20.9,20.7,51.7,38.0,36.4
"Calhoun County, Mississippi",44.4,28,13,2017,37.8,,58.9,22.1,20.4,2.9,45.2,18.6,40.5
"Holmes County, Mississippi",47.1,28,51,2017,31.8,20.8,6.5,,18.9,32.9,47.4,16.5,34.5
"Amite County, Mississippi",50.4,28,5,2017,40.0,,77.1,,,5.5,50.6,,46.4
"Madison County, Mississippi",41.2,28,89,2017,32.0,38.4,32.7,,26.7,11.3,41.5,27.2,37.0
"Marion County, Mississippi",42.9,28,91,2017,34.8,32.2,27.4,,29.7,11.7,42.9,40.1,39.9
"Tishomingo County, Mississippi",42.9,28,141,2017,44.6,,,,40.9,12.6,43.3,36.3,42.6
"Wayne County, Mississippi",42.5,28,153,2017,33.1,80.0,28.0,,29.5,6.1,42.5,29.1,37.4
"Greene County, Mississippi",39.7,28,41,2017,38.0,55.4,,,,18.2,40.1,28.5,39.0
"Marshall County, Mississippi",45.9,28,93,2017,35.2,36.6,46.6,,19.7,9.1,46.7,20.5,39.9
"Quitman County, Mississippi",49.6,28,119,2017,35.1,,,,33.2,13.6,50.5,16.6,37.9
"Bolivar County, Mississippi",40.9,28,11,2017,32.3,20.1,44.7,,35.0,51.5,40.7,38.7,35.0
"Lamar County, Mississippi",37.9,28,73,2017,28.2,41.8,32.5,,20.2,18.4,38.5,21.3,34.7
"Lee County, Mississippi",40.9,28,81,2017,30.3,24.8,34.0,,34.9,16.2,41.9,26.7,37.0
"Pike County, Mississippi",43.3,28,113,2017,32.6,13.1,45.7,,55.1,10.3,43.9,7.7,37.0
"Tallahatchie County, Mississippi",44.8,28,135,2017,33.4,30.4,28.7,30.8,29.5,39.8,44.8,29.6,34.7
"Smith County, Mississippi",42.4,28,129,2017,33.9,,,,,7.3,42.9,9.8,40.1
"Stone County, Mississippi",39.5,28,131,2017,32.8,41.2,,,,9.9,39.7,24.2,37.4
"Warren County, Mississippi",45.5,28,149,2017,33.0,33.5,61.8,,45.0,16.6,45.6,33.4,38.2
"Clarke County, Mississippi",45.4,28,23,2017,36.6,,,,25.3,9.7,45.4,48.2,41.8
"Kemper County, Mississippi",49.4,28,69,2017,38.2,34.4,,,,,50.3,18.5,41.7
"Montgomery County, Mississippi",46.4,28,97,2017,37.7,,,,,16.9,47.6,10.7,42.6
"Oktibbeha County, Mississippi",24.8,28,105,2017,26.3,22.5,25.4,,34.1,23.4,24.9,31.4,25.4
"Neshoba County, Mississippi",42.3,28,99,2017,30.2,24.2,54.4,,54.2,20.3,42.5,21.0,36.7
"Pearl River County, Mississippi",42.3,28,109,2017,30.4,57.8,62.5,,39.9,32.7,42.5,31.1,41.0
"Leake County, Mississippi",41.7,28,79,2017,31.3,28.0,10.8,,,19.7,44.3,19.9,35.8
"Noxubee County, Mississippi",44.3,28,103,2017,34.6,,,,2.5,12.0,47.6,8.7,36.0
"Rankin County, Mississippi",39.2,28,121,2017,33.9,40.8,37.5,,25.9,16.9,39.5,27.8,37.2
"Tate County, Mississippi",41.4,28,137,2017,32.8,,49.5,,41.5,11.2,42.2,32.1,37.7
"Washington County, Mississippi",47.8,28,151,2017,32.8,46.9,51.9,,36.3,20.0,48.3,31.0,36.7
"Lawrence County, Mississippi",42.9,28,77,2017,36.3,,,,,13.0,43.0,36.0,40.4
"Panola County, Mississippi",44.5,28,107,2017,32.0,63.1,,,,4.3,45.2,29.0,37.0
"Perry County, Mississippi",43.3,28,111,2017,35.5,,,,,12.5,43.5,26.7,40.7
"Yalobusha County, Mississippi",45.9,28,161,2017,36.3,50.8,,,,29.5,46.2,37.1,41.8
"Chickasaw County, Mississippi",41.8,28,17,2017,33.0,59.1,,,18.6,25.5,44.4,20.2,37.0
"Carroll County, Mississippi",48.9,28,15,2017,41.1,,,,,40.5,48.8,65.4,46.0
"Copiah County, Mississippi",47.1,28,29,2017,33.0,,31.3,,36.7,23.6,47.6,31.2,38.2
"George County, Mississippi",37.2,28,39,2017,32.3,,10.8,,25.3,29.8,37.7,22.8,36.5
"Grenada County, Mississippi",43.4,28,43,2017,35.5,18.6,,,,14.4,43.6,33.3,40.3
"Hinds County, Mississippi",45.7,28,49,2017,31.2,53.1,28.8,31.2,23.5,30.3,46.4,24.0,34.2
"Jefferson County, Mississippi",38.4,28,63,2017,34.7,,,,,,38.8,,34.9
"Newton County, Mississippi",41.3,28,101,2017,32.9,21.6,19.6,,48.1,14.7,41.9,26.7,37.2
"Union County, Mississippi",39.8,28,145,2017,37.1,17.4,12.4,18.4,30.2,11.3,40.5,26.1,37.9
"Prentiss County, Mississippi",41.3,28,117,2017,36.1,,67.0,,40.0,11.6,41.7,30.3,39.5
"Howell County, Missouri",40.8,29,91,2017,22.5,50.7,35.0,,11.7,21.4,41.2,23.5,40.2
"Carter County, Missouri",41.9,29,35,2017,,22.6,,,,17.6,43.0,15.2,41.3
"Dade County, Missouri",47.0,29,57,2017,17.5,39.3,6.8,,45.3,44.7,47.3,24.0,46.7
"Linn County, Missouri",43.1,29,115,2017,54.4,54.5,29.8,,18.8,23.4,43.2,42.2,42.5
