White,state,county,year,Black,American_Indian,Asian,Native_Hawaian,Other,White-Black,White-AI,White-Asian,Black-AI,All-other-two,Three,Four
4194.0,Montana,Big Horn County,2018,6.0,8815.0,20.0,3.0,38.0,84.0,121.0,57.0,20.0,18.0,0.0,0.0
1140.0,Montana,Garfield County,2018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
62921.0,Montana,Lewis and Clark County,2018,185.0,1207.0,424.0,44.0,366.0,273.0,1183.0,235.0,9.0,86.0,144.0,0.0
106340.0,Montana,Missoula County,2018,594.0,2675.0,1880.0,134.0,430.0,344.0,2081.0,827.0,12.0,454.0,212.0,0.0
71996.0,Montana,Cascade County,2018,1055.0,3950.0,706.0,71.0,874.0,631.0,1431.0,412.0,117.0,305.0,190.0,8.0
6235.0,Montana,Powell County,2018,24.0,301.0,34.0,0.0,12.0,9.0,173.0,0.0,7.0,59.0,7.0,0.0
98713.0,Montana,Gallatin County,2018,352.0,899.0,1469.0,11.0,677.0,337.0,972.0,858.0,27.0,168.0,246.0,0.0
8922.0,Montana,Beaverhead County,2018,6.0,234.0,43.0,13.0,38.0,0.0,98.0,36.0,0.0,1.0,2.0,0.0
4749.0,Montana,Musselshell County,2018,0.0,8.0,20.0,0.0,0.0,9.0,18.0,0.0,0.0,3.0,0.0,0.0
4331.0,Nebraska,Sheridan County,2018,40.0,502.0,42.0,2.0,26.0,9.0,199.0,20.0,52.0,11.0,0.0,0.0
4180.0,Nebraska,Nuckolls County,2018,7.0,7.0,57.0,0.0,6.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0
2542.0,Nebraska,Frontier County,2018,2.0,20.0,3.0,0.0,0.0,0.0,9.0,8.0,0.0,6.0,19.0,0.0
441478.0,Nebraska,Douglas County,2018,61513.0,3266.0,20210.0,315.0,11090.0,6741.0,2764.0,3062.0,970.0,2275.0,1219.0,89.0
3703.0,Nebraska,Chase County,2018,2.0,0.0,10.0,0.0,1.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0
400.0,Nebraska,Arthur County,2018,0.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
2946.0,Nebraska,Franklin County,2018,11.0,0.0,4.0,4.0,2.0,2.0,27.0,10.0,0.0,0.0,0.0,0.0
6961.0,Nebraska,Jefferson County,2018,18.0,42.0,11.0,0.0,13.0,99.0,33.0,8.0,3.0,0.0,0.0,0.0
583.0,Nebraska,Loup County,2018,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8792.0,Nebraska,Phelps County,2018,23.0,19.0,24.0,0.0,76.0,64.0,5.0,37.0,0.0,80.0,0.0,0.0
33318.0,Nebraska,Scotts Bluff County,2018,304.0,635.0,236.0,114.0,725.0,120.0,195.0,127.0,31.0,433.0,17.0,0.0
3488.0,Nebraska,Kimball County,2018,8.0,26.0,12.0,0.0,28.0,19.0,22.0,37.0,0.0,21.0,6.0,0.0
7445.0,Nebraska,Merrick County,2018,67.0,9.0,23.0,0.0,103.0,0.0,119.0,26.0,0.0,11.0,0.0,0.0
6215.0,Nebraska,Burt County,2018,46.0,111.0,32.0,0.0,38.0,29.0,21.0,5.0,0.0,9.0,22.0,0.0
8465.0,Nebraska,Cuming County,2018,7.0,15.0,28.0,11.0,297.0,13.0,68.0,10.0,0.0,73.0,4.0,0.0
706.0,Nebraska,Grant County,2018,5.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
928.0,Nebraska,Hayes County,2018,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8352.0,Nebraska,Cedar County,2018,4.0,76.0,6.0,2.0,43.0,8.0,20.0,4.0,4.0,4.0,0.0,0.0
4513.0,Nebraska,Johnson County,2018,339.0,43.0,48.0,0.0,195.0,19.0,18.0,1.0,6.0,10.0,5.0,0.0
1940.0,Nebraska,Garfield County,2018,4.0,0.0,7.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2580.0,Nebraska,Pawnee County,2018,0.0,5.0,0.0,0.0,0.0,18.0,48.0,0.0,0.0,0.0,25.0,0.0
812.0,Nebraska,Wheeler County,2018,0.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
13113.0,Nebraska,York County,2018,210.0,35.0,56.0,0.0,124.0,97.0,73.0,5.0,9.0,26.0,51.0,0.0
9349.0,Nebraska,Colfax County,2018,374.0,166.0,64.0,22.0,501.0,18.0,79.0,34.0,0.0,144.0,0.0,9.0
874.0,Nebraska,Logan County,2018,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
5124.0,Nebraska,Polk County,2018,10.0,15.0,3.0,0.0,42.0,0.0,59.0,2.0,0.0,0.0,0.0,0.0
2912.0,Nebraska,Brown County,2018,1.0,7.0,10.0,0.0,0.0,3.0,43.0,9.0,0.0,0.0,3.0,0.0
5178.0,Nevada,Lander County,2018,6.0,252.0,7.0,50.0,193.0,0.0,36.0,0.0,0.0,15.0,9.0,0.0
1725.0,Nevada,Eureka County,2018,1.0,96.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234759.0,New Jersey,Mercer County,2018,76176.0,491.0,39632.0,126.0,9700.0,2188.0,1010.0,2205.0,179.0,1775.0,505.0,16.0
222500.0,New Jersey,Somerset County,2018,31853.0,778.0,57302.0,23.0,10472.0,1656.0,331.0,2232.0,418.0,1898.0,661.0,52.0
178914.0,New Jersey,Atlantic County,2018,40319.0,969.0,21567.0,115.0,16567.0,3375.0,365.0,1584.0,308.0,3875.0,548.0,33.0
487018.0,New Jersey,Middlesex County,2018,84342.0,1864.0,197711.0,306.0,34033.0,4505.0,950.0,4617.0,727.0,9260.0,1185.0,180.0
85531.0,New Jersey,Cape May County,2018,4358.0,26.0,910.0,29.0,1264.0,553.0,365.0,222.0,53.0,299.0,95.0,0.0
310654.0,New Jersey,Union County,2018,117079.0,1580.0,27959.0,85.0,80862.0,4898.0,1020.0,2734.0,278.0,5080.0,768.0,69.0
113719.0,New Jersey,Hunterdon County,2018,3369.0,63.0,4934.0,41.0,1277.0,241.0,259.0,596.0,65.0,380.0,107.0,0.0
15686.0,New Mexico,Los Alamos County,2018,36.0,201.0,996.0,0.0,567.0,51.0,127.0,418.0,9.0,154.0,65.0,46.0
61391.0,New Mexico,Valencia County,2018,839.0,3256.0,643.0,0.0,7531.0,256.0,612.0,301.0,17.0,962.0,140.0,8.0
501468.0,New Mexico,Bernalillo County,2018,19260.0,32867.0,17534.0,493.0,77556.0,4119.0,4834.0,4734.0,594.0,12546.0,1619.0,68.0
1536.0,New Mexico,De Baca County,2018,33.0,0.0,6.0,0.0,334.0,6.0,0.0,0.0,0.0,145.0,0.0,0.0
4197.0,New Mexico,Hidalgo County,2018,27.0,28.0,0.0,0.0,59.0,8.0,4.0,0.0,0.0,48.0,0.0,0.0
100391.0,New Mexico,Sandoval County,2018,3098.0,17653.0,1943.0,243.0,11885.0,483.0,1357.0,1172.0,252.0,1994.0,238.0,60.0
33555.0,New Mexico,Curry County,2018,2717.0,555.0,815.0,128.0,10105.0,567.0,236.0,255.0,21.0,1106.0,139.0,0.0
424.0,New Mexico,Harding County,2018,0.0,0.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,18.0,2.0,0.0
66357.0,New Mexico,San Juan County,2018,816.0,50524.0,988.0,75.0,5319.0,439.0,1744.0,261.0,138.0,592.0,169.0,33.0
55609.0,New Mexico,Chaves County,2018,1111.0,1063.0,405.0,23.0,5502.0,206.0,401.0,276.0,13.0,783.0,67.0,0.0
3543.0,New Mexico,Union County,2018,82.0,92.0,2.0,0.0,298.0,9.0,38.0,2.0,9.0,100.0,0.0,0.0
14215.0,New Mexico,Roosevelt County,2018,522.0,104.0,110.0,0.0,3277.0,44.0,309.0,213.0,2.0,288.0,33.0,0.0
306423.0,New York,Bronx County,2018,490823.0,9596.0,52388.0,1128.0,525040.0,13688.0,1861.0,4432.0,2609.0,24644.0,4689.0,551.0
50849.0,New York,Fulton County,2018,1085.0,192.0,382.0,15.0,468.0,374.0,159.0,151.0,0.0,57.0,11.0,0.0
137648.0,New York,Rensselaer County,2018,10239.0,212.0,4134.0,9.0,1517.0,3013.0,681.0,742.0,86.0,451.0,664.0,35.0
230158.0,New York,Dutchess County,2018,30830.0,1061.0,10664.0,117.0,11711.0,3590.0,961.0,1550.0,509.0,1949.0,734.0,60.0
59916.0,New York,Herkimer County,2018,849.0,150.0,331.0,93.0,313.0,354.0,184.0,150.0,0.0,106.0,59.0,0.0
101766.0,New York,St. Lawrence County,2018,2642.0,828.0,1153.0,68.0,1127.0,505.0,677.0,365.0,31.0,315.0,81.0,0.0
61797.0,New York,Warren County,2018,852.0,168.0,677.0,32.0,173.0,318.0,225.0,59.0,18.0,118.0,43.0,0.0
566271.0,New York,Monroe County,2018,113538.0,3378.0,26661.0,120.0,12226.0,8987.0,1920.0,4138.0,1118.0,3713.0,2102.0,76.0
152289.0,New York,Ulster County,2018,10615.0,368.0,3452.0,131.0,4969.0,2508.0,1212.0,1000.0,466.0,1522.0,756.0,15.0
59696.0,New York,Livingston County,2018,1805.0,128.0,833.0,22.0,429.0,177.0,272.0,277.0,36.0,184.0,48.0,0.0
42731.0,New York,Greene County,2018,2936.0,281.0,516.0,5.0,489.0,283.0,83.0,137.0,27.0,77.0,37.0,15.0
44860.0,New York,Allegany County,2018,652.0,133.0,525.0,12.0,276.0,177.0,84.0,149.0,22.0,33.0,98.0,4.0
71439.0,New York,Cattaraugus County,2018,1247.0,2380.0,648.0,0.0,419.0,526.0,630.0,136.0,11.0,155.0,95.0,0.0
119664.0,New York,Schenectady County,2018,15965.0,351.0,7187.0,66.0,5180.0,2574.0,673.0,915.0,241.0,1750.0,317.0,0.0
24061.0,New York,Yates County,2018,226.0,53.0,189.0,7.0,164.0,117.0,96.0,24.0,25.0,29.0,18.0,0.0
57778.0,North Carolina,Haywood County,2018,617.0,294.0,318.0,0.0,535.0,252.0,355.0,65.0,27.0,174.0,12.0,6.0
10346.0,North Carolina,Alleghany County,2018,266.0,37.0,31.0,1.0,209.0,29.0,0.0,16.0,6.0,24.0,8.0,0.0
72778.0,North Carolina,Cleveland County,2018,20244.0,307.0,988.0,23.0,1475.0,787.0,168.0,100.0,13.0,217.0,59.0,0.0
35927.0,North Carolina,Granville County,2018,17923.0,335.0,266.0,0.0,2122.0,1288.0,133.0,116.0,88.0,415.0,261.0,0.0
24053.0,North Carolina,Hoke County,2018,17740.0,4459.0,754.0,96.0,3430.0,852.0,645.0,206.0,333.0,297.0,328.0,46.0
140774.0,North Carolina,Iredell County,2018,21229.0,504.0,4046.0,123.0,2497.0,944.0,923.0,848.0,105.0,404.0,113.0,15.0
102147.0,North Carolina,Pitt County,2018,61671.0,564.0,3065.0,45.0,5703.0,1925.0,356.0,1071.0,212.0,465.0,148.0,0.0
25890.0,North Carolina,Cherokee County,2018,364.0,430.0,193.0,0.0,190.0,171.0,354.0,17.0,14.0,45.0,0.0,0.0
62478.0,North Carolina,Wilkes County,2018,2827.0,192.0,419.0,168.0,1304.0,538.0,117.0,0.0,4.0,388.0,25.0,0.0
32640.0,North Carolina,Alexander County,2018,2105.0,150.0,402.0,31.0,1285.0,238.0,80.0,34.0,0.0,138.0,16.0,0.0
61988.0,North Carolina,Carteret County,2018,3880.0,192.0,781.0,40.0,268.0,674.0,455.0,297.0,49.0,175.0,91.0,30.0
23097.0,North Carolina,Pasquotank County,2018,14418.0,35.0,662.0,58.0,207.0,579.0,88.0,109.0,0.0,104.0,108.0,14.0
9229.0,North Carolina,Swain County,2018,60.0,4218.0,47.0,0.0,114.0,82.0,469.0,0.0,16.0,9.0,10.0,0.0
12083.0,North Carolina,Anson County,2018,12333.0,96.0,335.0,9.0,166.0,105.0,44.0,0.0,89.0,35.0,11.0,0.0
43927.0,North Carolina,Franklin County,2018,16410.0,762.0,365.0,150.0,1729.0,487.0,257.0,90.0,104.0,326.0,216.0,79.0
32278.0,North Carolina,Macon County,2018,489.0,193.0,267.0,0.0,863.0,45.0,127.0,50.0,25.0,17.0,56.0,0.0
30548.0,North Carolina,Transylvania County,2018,1523.0,115.0,111.0,15.0,736.0,193.0,37.0,125.0,0.0,49.0,61.0,0.0
34898.0,North Carolina,Columbus County,2018,17396.0,2114.0,248.0,9.0,1088.0,167.0,172.0,59.0,60.0,51.0,31.0,0.0
20863.0,North Carolina,Montgomery County,2018,4922.0,113.0,407.0,5.0,548.0,219.0,40.0,22.0,45.0,79.0,75.0,0.0
28209.0,North Carolina,Richmond County,2018,14351.0,1049.0,438.0,60.0,332.0,113.0,339.0,44.0,40.0,63.0,139.0,12.0
65890.0,North Carolina,Surry County,2018,2719.0,281.0,435.0,104.0,1808.0,263.0,229.0,84.0,25.0,89.0,172.0,0.0
225981.0,North Carolina,Buncombe County,2018,16095.0,1014.0,3147.0,341.0,2378.0,2076.0,1340.0,892.0,181.0,742.0,267.0,20.0
144192.0,North Carolina,Cabarrus County,2018,35634.0,671.0,6837.0,114.0,9357.0,1596.0,533.0,758.0,126.0,1285.0,345.0,0.0
141056.0,North Carolina,Davidson County,2018,14970.0,499.0,2501.0,18.0,2812.0,1020.0,816.0,238.0,104.0,358.0,207.0,65.0
8418.0,North Carolina,Hertford County,2018,14377.0,273.0,178.0,47.0,271.0,142.0,73.0,2.0,109.0,49.0,214.0,0.0
45366.0,North Carolina,Pender County,2018,8788.0,164.0,315.0,39.0,2751.0,523.0,458.0,89.0,260.0,108.0,159.0,0.0
50824.0,North Carolina,Watauga County,2018,900.0,355.0,516.0,78.0,612.0,170.0,89.0,214.0,72.0,232.0,55.0,0.0
2251.0,North Carolina,Tyrrell County,2018,1550.0,35.0,0.0,0.0,204.0,70.0,9.0,0.0,0.0,0.0,0.0,0.0
7570.0,North Dakota,Traill County,2018,91.0,116.0,12.0,17.0,101.0,25.0,42.0,18.0,4.0,10.0,11.0,2.0
4808.0,North Dakota,Dickey County,2018,57.0,68.0,22.0,0.0,3.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0
60298.0,North Dakota,Ward County,2018,2695.0,1509.0,1160.0,80.0,936.0,752.0,665.0,343.0,53.0,173.0,356.0,14.0
5748.0,North Dakota,McHenry County,2018,25.0,62.0,19.0,0.0,12.0,0.0,32.0,4.0,0.0,22.0,3.0,0.0
2829.0,North Dakota,Benson County,2018,2.0,3865.0,8.0,0.0,11.0,0.0,132.0,0.0,12.0,22.0,5.0,0.0
2401.0,North Dakota,Renville County,2018,5.0,13.0,20.0,0.0,13.0,9.0,3.0,9.0,0.0,18.0,4.0,0.0
85561.0,North Dakota,Burleigh County,2018,1986.0,3541.0,618.0,49.0,281.0,180.0,1045.0,367.0,18.0,72.0,4.0,15.0
1688.0,North Dakota,Oliver County,2018,18.0,40.0,5.0,0.0,3.0,18.0,39.0,26.0,0.0,0.0,0.0,0.0
9824.0,North Dakota,Ramsey County,2018,61.0,1210.0,47.0,0.0,28.0,10.0,307.0,4.0,12.0,45.0,9.0,0.0
2160.0,North Dakota,Griggs County,2018,31.0,34.0,0.0,0.0,6.0,6.0,8.0,11.0,0.0,10.0,0.0,0.0
1379.0,North Dakota,Sheridan County,2018,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0
3966.0,North Dakota,Wells County,2018,0.0,6.0,7.0,0.0,29.0,22.0,1.0,0.0,0.0,23.0,1.0,0.0
184750.0,Ohio,Mahoning County,2018,34859.0,698.0,1972.0,70.0,1724.0,4167.0,494.0,667.0,175.0,861.0,561.0,66.0
71975.0,Ohio,Scioto County,2018,2152.0,329.0,330.0,0.0,249.0,455.0,617.0,48.0,36.0,126.0,60.0,0.0
22499.0,Ohio,Meigs County,2018,308.0,41.0,18.0,0.0,12.0,174.0,79.0,25.0,0.0,0.0,4.0,0.0
26943.0,Ohio,Pike County,2018,311.0,109.0,31.0,0.0,156.0,263.0,264.0,41.0,0.0,96.0,0.0,0.0
548291.0,Ohio,Hamilton County,2018,208770.0,886.0,21129.0,541.0,8098.0,13478.0,2593.0,3470.0,978.0,2307.0,1463.0,33.0
64312.0,Ohio,Erie County,2018,6765.0,270.0,443.0,6.0,1018.0,1423.0,324.0,122.0,57.0,249.0,147.0,0.0
57920.0,Ohio,Lawrence County,2018,1265.0,13.0,327.0,0.0,34.0,538.0,353.0,53.0,13.0,35.0,71.0,0.0
89484.0,Ohio,Tuscarawas County,2018,728.0,245.0,354.0,0.0,165.0,877.0,264.0,115.0,12.0,262.0,20.0,0.0
42422.0,Ohio,Brown County,2018,338.0,74.0,129.0,0.0,132.0,265.0,256.0,41.0,0.0,11.0,11.0,0.0
158208.0,Ohio,Licking County,2018,6582.0,214.0,2009.0,18.0,877.0,1842.0,1088.0,580.0,175.0,493.0,136.0,71.0
26891.0,Ohio,Carroll County,2018,187.0,9.0,128.0,0.0,16.0,158.0,45.0,144.0,0.0,0.0,0.0,0.0
193269.0,Ohio,Clermont County,2018,2858.0,312.0,2538.0,114.0,736.0,1232.0,902.0,584.0,29.0,301.0,329.0,12.0
41325.0,Ohio,Highland County,2018,782.0,62.0,174.0,0.0,31.0,354.0,210.0,30.0,4.0,19.0,16.0,0.0
147630.0,Ohio,Portage County,2018,6738.0,371.0,3078.0,28.0,920.0,2103.0,541.0,779.0,102.0,141.0,211.0,2.0
63840.0,Ohio,Belmont County,2018,2775.0,153.0,301.0,0.0,307.0,675.0,213.0,96.0,14.0,85.0,13.0,0.0
34970.0,Ohio,Perry County,2018,149.0,93.0,65.0,8.0,38.0,125.0,315.0,20.0,2.0,122.0,78.0,0.0
19849.0,Texas,Bandera County,2018,172.0,296.0,59.0,0.0,191.0,0.0,1047.0,92.0,0.0,57.0,0.0,0.0
12934.0,Texas,Robertson County,2018,3276.0,76.0,52.0,22.0,218.0,66.0,88.0,85.0,44.0,29.0,0.0,0.0
103990.0,Texas,Taylor County,2018,10658.0,1177.0,3045.0,79.0,13800.0,1034.0,460.0,712.0,43.0,1102.0,238.0,10.0
12608.0,Texas,Trinity County,2018,1318.0,48.0,147.0,0.0,181.0,65.0,138.0,0.0,0.0,64.0,0.0,0.0
2623.0,Texas,Cochran County,2018,100.0,0.0,0.0,0.0,94.0,46.0,14.0,0.0,19.0,8.0,0.0,0.0
122339.0,Texas,Comal County,2018,2588.0,294.0,1403.0,45.0,5237.0,686.0,1058.0,484.0,0.0,634.0,305.0,24.0
15730.0,Texas,Houston County,2018,5709.0,70.0,72.0,0.0,784.0,176.0,166.0,127.0,48.0,71.0,2.0,0.0
94415.0,Texas,Potter County,2018,11905.0,647.0,6506.0,115.0,3085.0,1601.0,1017.0,450.0,219.0,767.0,172.0,0.0
15043.0,Texas,Scurry County,2018,837.0,69.0,49.0,0.0,846.0,42.0,148.0,42.0,0.0,153.0,10.0,0.0
2546.0,Texas,Crane County,2018,202.0,6.0,19.0,0.0,2014.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
1253.0,Texas,Stonewall County,2018,48.0,31.0,0.0,0.0,47.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
34631.0,Texas,Brown County,2018,1464.0,198.0,281.0,0.0,543.0,196.0,256.0,55.0,32.0,155.0,23.0,0.0
28554.0,Texas,Bee County,2018,2610.0,213.0,147.0,4.0,522.0,135.0,160.0,63.0,68.0,191.0,7.0,17.0
6768.0,Texas,McCulloch County,2018,148.0,2.0,16.0,0.0,775.0,52.0,253.0,33.0,0.0,51.0,0.0,0.0
13493.0,Texas,Lee County,2018,1903.0,0.0,182.0,0.0,1214.0,33.0,35.0,0.0,0.0,63.0,22.0,7.0
137354.0,Texas,Ellis County,2018,16415.0,1767.0,1118.0,64.0,5689.0,1617.0,2517.0,523.0,207.0,998.0,494.0,75.0
45906.0,Texas,Kerr County,2018,789.0,420.0,481.0,32.0,2604.0,112.0,740.0,77.0,0.0,116.0,88.0,0.0
12489.0,Texas,Falls County,2018,4212.0,71.0,73.0,7.0,273.0,36.0,72.0,16.0,17.0,33.0,0.0,0.0
9654.0,Iowa,Montgomery County,2018,0.0,50.0,0.0,0.0,160.0,189.0,57.0,36.0,0.0,9.0,0.0,0.0
21129.0,Iowa,Mahaska County,2018,347.0,58.0,308.0,15.0,82.0,121.0,54.0,62.0,0.0,28.0,4.0,0.0
20574.0,Iowa,Buchanan County,2018,22.0,72.0,123.0,0.0,6.0,184.0,53.0,3.0,1.0,51.0,36.0,0.0
7631.0,Iowa,Decatur County,2018,127.0,30.0,58.0,38.0,37.0,76.0,47.0,0.0,0.0,0.0,0.0,0.0
11518.0,Kansas,Jackson County,2018,86.0,966.0,79.0,18.0,56.0,90.0,378.0,20.0,28.0,61.0,18.0,0.0
2690.0,Kansas,Logan County,2018,1.0,21.0,0.0,6.0,8.0,54.0,13.0,7.0,0.0,5.0,5.0,0.0
98246.0,Kansas,Wyandotte County,2018,37018.0,739.0,7164.0,368.0,13458.0,2785.0,1364.0,571.0,285.0,1657.0,656.0,34.0
7875.0,Kansas,Clay County,2018,45.0,54.0,54.0,0.0,0.0,36.0,66.0,12.0,0.0,0.0,0.0,0.0
48040.0,Kansas,Saline County,2018,1543.0,261.0,1243.0,0.0,1704.0,1000.0,300.0,217.0,35.0,516.0,101.0,17.0
6613.0,Kansas,Wabaunsee County,2018,32.0,37.0,51.0,0.0,18.0,42.0,61.0,7.0,0.0,8.0,19.0,0.0
6030.0,Kansas,Mitchell County,2018,51.0,11.0,14.0,0.0,8.0,49.0,10.0,42.0,0.0,7.0,0.0,0.0
14785.0,Kansas,Atchison County,2018,378.0,77.0,71.0,10.0,26.0,681.0,192.0,75.0,0.0,47.0,6.0,15.0
29720.0,Kansas,Finney County,2018,948.0,158.0,1491.0,0.0,3386.0,281.0,419.0,130.0,27.0,275.0,96.0,26.0
66240.0,Kansas,Leavenworth County,2018,7008.0,458.0,1110.0,40.0,1349.0,1464.0,795.0,628.0,200.0,484.0,266.0,0.0
1918.0,Kansas,Stanton County,2018,1.0,6.0,0.0,0.0,48.0,26.0,14.0,0.0,0.0,50.0,0.0,0.0
3660.0,Kansas,Meade County,2018,26.0,0.0,50.0,3.0,432.0,18.0,35.0,0.0,18.0,12.0,7.0,0.0
8975.0,Kansas,Pratt County,2018,225.0,142.0,11.0,0.0,8.0,11.0,116.0,48.0,0.0,10.0,14.0,22.0
7567.0,Kansas,Anderson County,2018,45.0,166.0,1.0,0.0,0.0,30.0,6.0,0.0,0.0,37.0,0.0,0.0
23881.0,Kansas,Geary County,2018,6334.0,432.0,1085.0,318.0,681.0,1032.0,144.0,431.0,45.0,361.0,146.0,5.0
30815.0,Kansas,Ford County,2018,697.0,157.0,514.0,18.0,1408.0,233.0,163.0,82.0,0.0,309.0,88.0,0.0
9494.0,Kansas,Marshall County,2018,50.0,24.0,52.0,23.0,20.0,15.0,98.0,5.0,0.0,15.0,2.0,0.0
2540.0,Kansas,Cheyenne County,2018,0.0,0.0,1.0,0.0,120.0,0.0,3.0,4.0,0.0,2.0,7.0,0.0
31224.0,Kansas,Cowley County,2018,1126.0,639.0,570.0,42.0,513.0,362.0,735.0,127.0,43.0,120.0,90.0,0.0
23768.0,Kansas,Franklin County,2018,271.0,143.0,73.0,4.0,497.0,266.0,313.0,101.0,27.0,62.0,38.0,0.0
2840.0,Kansas,Jewell County,2018,18.0,15.0,0.0,4.0,10.0,16.0,10.0,0.0,0.0,0.0,2.0,1.0
8931.0,Kansas,Rice County,2018,183.0,72.0,88.0,35.0,269.0,40.0,82.0,31.0,0.0,29.0,2.0,0.0
2516.0,Kansas,Chase County,2018,46.0,13.0,0.0,0.0,18.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0
1931.0,Kansas,Wichita County,2018,19.0,28.0,19.0,0.0,119.0,13.0,5.0,9.0,0.0,0.0,0.0,0.0
5067.0,Kansas,Norton County,2018,148.0,46.0,32.0,0.0,27.0,6.0,45.0,29.0,20.0,66.0,0.0,0.0
25104.0,Kansas,Barton County,2018,453.0,293.0,55.0,70.0,252.0,262.0,151.0,30.0,0.0,22.0,99.0,0.0
2792.0,Kansas,Edwards County,2018,17.0,0.0,11.0,0.0,48.0,0.0,24.0,9.0,22.0,2.0,0.0,0.0
2977.0,Kansas,Rush County,2018,5.0,9.0,19.0,0.0,12.0,5.0,67.0,6.0,0.0,0.0,2.0,0.0
11535.0,Kansas,Marion County,2018,59.0,12.0,30.0,0.0,41.0,34.0,209.0,15.0,5.0,13.0,79.0,0.0
5682.0,Kansas,Ottawa County,2018,53.0,34.0,31.0,0.0,0.0,26.0,33.0,25.0,0.0,16.0,2.0,0.0
4518.0,Kansas,Barber County,2018,28.0,49.0,31.0,0.0,5.0,61.0,41.0,0.0,0.0,0.0,0.0,0.0
17995.0,Kansas,Dickinson County,2018,256.0,167.0,85.0,0.0,70.0,141.0,118.0,83.0,0.0,89.0,0.0,0.0
8323.0,Kentucky,Trimble County,2018,0.0,26.0,6.0,45.0,87.0,33.0,110.0,0.0,0.0,7.0,0.0,0.0
3983.0,Kentucky,Hickman County,2018,431.0,12.0,26.0,0.0,13.0,61.0,21.0,0.0,0.0,21.0,0.0,0.0
41391.0,Kentucky,Nelson County,2018,2252.0,51.0,275.0,0.0,534.0,428.0,180.0,52.0,0.0,195.0,30.0,0.0
23619.0,Kentucky,Grant County,2018,190.0,28.0,39.0,0.0,612.0,284.0,116.0,16.0,0.0,11.0,0.0,0.0
24349.0,Kentucky,Logan County,2018,1668.0,20.0,68.0,2.0,137.0,477.0,17.0,31.0,5.0,57.0,18.0,0.0
14120.0,Kentucky,Pendleton County,2018,116.0,8.0,81.0,45.0,11.0,0.0,88.0,43.0,0.0,8.0,0.0,0.0
17579.0,Kentucky,Spencer County,2018,220.0,39.0,135.0,0.0,24.0,134.0,67.0,12.0,36.0,0.0,0.0,0.0
11773.0,Kentucky,Bath County,2018,141.0,14.0,61.0,0.0,75.0,26.0,19.0,58.0,6.0,25.0,70.0,0.0
26374.0,Kentucky,Boyle County,2018,2114.0,85.0,262.0,0.0,213.0,494.0,115.0,69.0,15.0,98.0,74.0,0.0
25899.0,Kentucky,Harlan County,2018,699.0,21.0,110.0,0.0,101.0,56.0,149.0,14.0,7.0,73.0,5.0,0.0
23147.0,Kentucky,Lincoln County,2018,500.0,4.0,4.0,8.0,134.0,242.0,177.0,0.0,4.0,185.0,53.0,0.0
10192.0,Kentucky,Monroe County,2018,299.0,15.0,0.0,7.0,56.0,39.0,22.0,0.0,0.0,4.0,0.0,0.0
12333.0,Kentucky,Union County,2018,1913.0,5.0,82.0,0.0,47.0,228.0,86.0,0.0,0.0,38.0,70.0,0.0
35338.0,Kentucky,Calloway County,2018,1326.0,112.0,582.0,50.0,198.0,583.0,199.0,256.0,0.0,92.0,40.0,0.0
90493.0,Kentucky,Daviess County,2018,4283.0,164.0,1466.0,262.0,489.0,2050.0,182.0,285.0,42.0,138.0,83.0,0.0
61682.0,Kentucky,Pulaski County,2018,653.0,205.0,497.0,0.0,330.0,341.0,261.0,61.0,0.0,115.0,0.0,0.0
40608.0,Kentucky,Henderson County,2018,3384.0,79.0,191.0,5.0,553.0,923.0,176.0,79.0,0.0,109.0,0.0,30.0
15183.0,Kentucky,Knott County,2018,95.0,5.0,8.0,13.0,17.0,18.0,69.0,0.0,3.0,99.0,3.0,0.0
28825.0,Kentucky,Muhlenberg County,2018,1538.0,68.0,173.0,14.0,60.0,140.0,103.0,29.0,0.0,131.0,0.0,0.0
18201.0,Kentucky,Adair County,2018,631.0,44.0,66.0,0.0,93.0,43.0,105.0,31.0,0.0,21.0,6.0,0.0
