,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
260,"$2,500 to $5,000",570 Middle Country Rd,Saint James,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Nesconset,11780,3206.0,,27,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,686,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
261,"$5,000 to $10,000",1661 Hylan Blvd,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Dongan Hills,10305,1913.0,,35,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",42,20 to 49,"$1,963,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
262,"$2,500 to $5,000",1761 Forest Ave,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Elm Park,10303,2107.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$1,000 to $2,500",35,20 to 49,"$1,636,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
263,"$2,500 to $5,000",25 Putnam St,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",,10312,3811.0,,3,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,309,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
264,"$5,000 to $10,000",26 Richmond Hill Rd,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Heartland Village,10314,5963.0,,22,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",42,20 to 49,"$1,963,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
265,"$5,000 to $10,000",330 Bay St,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",,10301,,2019.0,2,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$1,869,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
266,"$2,500 to $5,000",6420 Amboy Rd,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Pleasant Plains,10309,3121.0,,10,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",32,20 to 49,"$1,496,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","1 - 1,499","$2,000 to $5,000","$5,000 to $10,000"
267,"$2,500 to $5,000",250 Jericho Tpke,Syosset,NY,Nassau,"Nw Yrk, NY-NJ-PA",Syosset,11791,4517.0,,12,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",22,20 to 49,"$1,244,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
268,"$1,000 to $2,500",3 Route 303,Tappan,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10983,2805.0,,24,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",15,10 to 19,"$884,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Own,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
269,"$2,500 to $5,000",2046 Green Acres Mall,Valley Stream,NY,Nassau,"Nw Yrk, NY-NJ-PA",South Valley Stream,11581,1545.0,,22,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",27,20 to 49,"$1,526,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
270,"$2,500 to $5,000",1350 Wantagh Ave,Wantagh,NY,Nassau,"Nw Yrk, NY-NJ-PA",,11793,,,12,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",24,20 to 49,"$1,357,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
271,"$2,500 to $5,000",625 W Montauk Hwy,West Babylon,NY,Suffolk,"Nw Yrk, NY-NJ-PA",West Babylon,11704,8217.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,686,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
272,"$2,500 to $5,000",95 S Route 9w,West Haverstraw,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10993,1047.0,,28,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,472,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
273,"$2,500 to $5,000",65 Hempstead Tpke,West Hempstead,NY,Nassau,"Nw Yrk, NY-NJ-PA",West Hempstead,11552,2124.0,,33,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",26,20 to 49,"$1,470,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
274,"$2,500 to $5,000",3624 Palisades Center Dr,West Nyack,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10994,6612.0,,21,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202006,"$1,000 to $2,500",25,20 to 49,"$1,472,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
275,"$2,500 to $5,000",259 Hillside Ave,Williston Park,NY,Nassau,"Nw Yrk, NY-NJ-PA",Williston Park,11596,2202.0,,12,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",22,20 to 49,"$1,244,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
276,"$2,500 to $5,000",1751 Central Park Ave,Yonkers,NY,Westchester,"Nw Yrk, NY-NJ-PA",Sprain Lake Knolls,10710,2828.0,,15,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",30,20 to 49,"$1,777,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
