,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
205,"$5,000 to $10,000",136 W 3rd St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Greenwich Village,10012,1209.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",28,20 to 49,"$2,311,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
206,"$10,000 to $25,000",14 E 47th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Midtown East,10017,1922.0,,34,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",45,20 to 49,"$3,713,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Lease,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
207,"$10,000 to $25,000",145 E 125th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",East Harlem,10035,1714.0,,19,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",45,20 to 49,"$3,713,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
208,"$10,000 to $25,000",148 W 125th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Central Harlem,10027,4589.0,,8,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",45,20 to 49,"$3,713,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
209,"$10,000 to $25,000",1499 3rd Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Upper East Side,10028,2101.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",56,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Own,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
210,"$5,000 to $10,000",151 W 34th St # 7,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Garment District,10001,2101.0,,20,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$2,500 to $5,000",40,20 to 49,"$3,301,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
211,"$10,000 to $25,000",1528 Broadway,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Theater District,10036,4002.0,,2,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",45,20 to 49,"$3,713,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
212,"$10,000 to $25,000",160 Broadway,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Financial District,10038,4201.0,,28,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202012,"$5,000 to $10,000",60,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Own,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
213,"$10,000 to $25,000",1651 Broadway,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Theater District,10019,6703.0,,19,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",72,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
214,"$10,000 to $25,000",167 Chambers St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Tribeca,10007,1006.0,,28,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202012,"$5,000 to $10,000",50,50 to 99,"$4,126,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
215,"$10,000 to $25,000",18 E 42nd St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Midtown East,10017,6923.0,,12,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",45,20 to 49,"$3,713,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
216,"$5,000 to $10,000",1871 2nd Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",East Harlem,10029,7449.0,2008.0,17,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",34,20 to 49,"$2,806,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
217,"$10,000 to $25,000",1872 3rd Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",East Harlem,10029,5432.0,,13,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",45,20 to 49,"$3,713,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
218,"$10,000 to $25,000",2049 Broadway,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Lincoln Square,10023,3702.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",52,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Lease,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
219,"$5,000 to $10,000",208 Dyckman St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Fort George,10040,1004.0,,34,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$2,500 to $5,000",40,20 to 49,"$3,301,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
220,"$10,000 to $25,000",2142 3rd Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",East Harlem,10035,4702.0,,12,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",45,20 to 49,"$3,713,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
221,"$10,000 to $25,000",220 W 42nd St # 3,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Theater District,10036,7200.0,,28,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202006,"$5,000 to $10,000",175,100 to 249,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
222,"$10,000 to $25,000",2379 Adam Clayton Powell Jr Bl,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Central Harlem,10030,1710.0,,13,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",45,20 to 49,"$3,713,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
223,"$10,000 to $25,000",2549 Broadway,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Upper West Side,10025,6334.0,,35,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",50,50 to 99,"$4,126,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
224,"$10,000 to $25,000",26 E 23rd St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Flatiron District,10010,4401.0,,10,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",45,20 to 49,"$3,713,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
225,"$10,000 to $25,000",262 Canal St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Soho,10013,3516.0,,28,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",75,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
226,"$5,000 to $10,000",2726 Broadway,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Upper West Side,10025,4105.0,,15,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$2,500 to $5,000",40,20 to 49,"$3,301,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
227,"$5,000 to $10,000",335 8th Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Chelsea,10001,4807.0,,20,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$2,500 to $5,000",40,20 to 49,"$3,301,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
228,"$10,000 to $25,000",336 E 23rd St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",,10010,,2008.0,14,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",45,20 to 49,"$3,713,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
229,"$5,000 to $10,000",3410 Broadway # 2,New York,NY,New York,"Nw Yrk, NY-NJ-PA",West Harlem,10031,7400.0,,20,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",32,20 to 49,"$2,641,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
230,"$5,000 to $10,000",354 W 125th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Central Harlem,10027,4820.0,,32,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",33,20 to 49,"$2,723,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
231,"$5,000 to $10,000",3549 Broadway,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Hamilton Heights,10031,3203.0,,28,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",30,20 to 49,"$2,476,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$10,000 to $25,000"
232,"$10,000 to $25,000",3809 Broadway,New York,NY,New York,"Nw Yrk, NY-NJ-PA",,10032,,,6,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",45,20 to 49,"$3,713,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
233,"$10,000 to $25,000",39 Union Sq W,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Union Square,10003,3219.0,,34,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",68,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Lease,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
234,"$10,000 to $25,000",401 Park Ave S,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Rose Hill,10016,8808.0,,19,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",75,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
235,"$10,000 to $25,000",404 E 14th St # 1,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Stuyvesant Town-Peter Cooper Village,10009,3477.0,,26,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",55,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
236,"$10,000 to $25,000",4040 Broadway,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Washington Heights,10032,1517.0,,13,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",55,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
237,"$10,000 to $25,000",4259 Broadway,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Washington Heights,10033,3731.0,,12,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",50,50 to 99,"$4,126,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
238,"$10,000 to $25,000",429 7th Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Chelsea,10001,2001.0,,13,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",60,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
239,"$10,000 to $25,000",444 Malcolm X Blvd,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Central Harlem,10037,3320.0,,13,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",45,20 to 49,"$3,713,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
240,"$5,000 to $10,000",480 3rd Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Kips Bay,10016,6006.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",28,20 to 49,"$2,311,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
241,"$10,000 to $25,000",490 8th Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Garment District,10001,1806.0,,14,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",60,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
242,"$10,000 to $25,000",541 Avenue Of The Americas,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Union Square,10011,2026.0,,29,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",60,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
243,"$10,000 to $25,000",556 Fashion Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Garment District,10018,3201.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",60,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
244,"$10,000 to $25,000",608 W 207th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Inwood,10034,2603.0,,12,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",45,20 to 49,"$3,713,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
245,"$5,000 to $10,000",686 Avenue Of The Americas,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Flatiron District,10010,5110.0,,25,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",43,20 to 49,"$3,548,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
246,"$10,000 to $25,000",688 8th Ave # 1,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Theater District,10036,7115.0,,20,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",62,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
247,"$5,000 to $10,000",724 Broadway,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Noho,10003,9501.0,,17,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",28,20 to 49,"$2,311,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
248,"$10,000 to $25,000",809 Avenue Of The Americas,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Chelsea,10001,6301.0,,14,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",45,20 to 49,"$3,713,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
249,"$5,000 to $10,000",824 3rd Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Turtle Bay,10022,7521.0,,25,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",35,20 to 49,"$2,888,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
250,"$10,000 to $25,000",946 8th Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Theater District,10019,4224.0,,32,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",70,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Own,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$10,000 to $25,000"
251,"$10,000 to $25,000",966 3rd Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Midtown East,10022,2052.0,,29,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",66,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
252,"$10,000 to $25,000",972 Avenue Of The Americas,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Garment District,10018,5405.0,,14,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",60,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
253,"$10,000 to $25,000",1255 Deer Park Ave,North Babylon,NY,Suffolk,"Nw Yrk, NY-NJ-PA",North Babylon,11703,3104.0,,24,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",70,50 to 99,"$3,933,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
254,"$10,000 to $25,000",1510 Deer Park Ave,North Babylon,NY,Suffolk,"Nw Yrk, NY-NJ-PA",North Babylon,11703,1208.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",85,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Own,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
255,"$2,500 to $5,000",1255 Grand Ave,North Baldwin,NY,Nassau,"Nw Yrk, NY-NJ-PA",Baldwin,11510,1115.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",32,20 to 49,"$1,809,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
256,"$5,000 to $10,000",834 Fort Salonga Rd,Northport,NY,Suffolk,"Nw Yrk, NY-NJ-PA",East Northport,11768,3157.0,,29,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,810,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
